,pr_number,title,created_at,closed_at,state,merged,merge_commit_sha,base_sha,base_ref,head_sha,head_ref
2013,2389,SONAR-9283 harden Props against non trimmed strings,2017-08-21T14:25:48Z,2017-08-22T11:46:23Z,closed,True,d8fb698f07141c1e48cab3404b4641dc6d8532f7,c20afce399c3e73ee946d4cb7a0a4578bbbe7348,master,d8fb698f07141c1e48cab3404b4641dc6d8532f7,feature/sl/SONAR-9283/fix_Props
2014,2372,"make quality gate ITs more reliable, by not using default qg (2)",2017-08-17T09:31:34Z,2017-08-22T08:35:06Z,closed,True,de5d7a05a38612aa9b7b89ff326c6ff309106037,cdd64591259fd683889be330ace758876efb364b,master,694e12fefa523a215dfd880f59e2fcefd3c107b5,feature/daniel/reduce_quality_gate_false_positives_2
2015,2388,SONAR-9721 Send Server UUID to Chesnut once a week,2017-08-21T09:09:16Z,2017-08-23T12:39:48Z,closed,False,be08112b2ec31d93653691e8c2c7dd36f3232f65,839e15712038f12609f5dd76e49787a69c2b2595,master,86db85fe9c19cb8abcec3eb4658170ff7bb0710b,feature/teryk/telemetry-server-uuid
2016,2393,Hardening 4,2017-08-21T15:19:54Z,2017-08-25T09:05:37Z,closed,True,2eaddb2872869d8f9a4fc0d09fbb41ae7f7e5d4e,1ddf3ee7dbf26116afb767003a8a0698965c4f70,master,6a6f40ae8382c4fbf49f124e84cf8a3732c9e89d,feature/greg/hardening/4
2017,2376,"add typings, update tsconfig",2017-08-17T14:51:59Z,2017-08-17T16:15:51Z,closed,True,f37810ecfd835d0e8cb53f45aa9b2d3444fc004d,d29ce911fa7c35724ed1b02ec792c5f5c530e2cf,master,bcde60196468e54c0a323337f297d6ea44d28c56,feature/stas/typings
2018,2381,Sanitize SearchActionComponentsTest,2017-08-18T13:00:32Z,2017-08-21T09:46:29Z,closed,True,622c47bd6f371157bef06fad1b10c5befc888fa9,fcb9998f88cd4677c28f4f3a45928242121abaeb,master,ce0802ff0e3ee95e6fa0de9f286328bf9f1970f3,feautre/jl/sanitze_search_action_components_test
2019,2354,Fix issue tracking for short living branches,2017-08-14T15:57:51Z,2017-08-15T07:54:37Z,closed,True,be09d1f6ed4ca7b2b505dc9cd2448535b0a40ab0,0bc74b3292a16506386ce77c493f1eff090177c6,feature/branches,10e525e37bc87ee4239eb0bdeb9977fed4648027,feature/dm/branches
2020,2380,SONAR-9653 Delete the branches that are inactive for too long,2017-08-18T12:28:08Z,2017-08-22T09:09:43Z,closed,True,d086e0c33a3eecdd82842fa08cb4aa2fdd1a66f9,2564b869aa29f6bcae2c0c6914c61cc08d9aefc2,feature/branches,10e001905a0c13c8320b8d1a7437a11a6efe22be,feature/dm/branches
2021,2362,SONAR-9708 apply feedback,2017-08-15T15:29:34Z,2017-08-16T11:01:06Z,closed,True,664eb7854d14ac3b45bae30cfc7d9243bf7ddb2a,c26fb2558134abbbd0027a50daee65eb3085bcf3,master,86550b621aba61d20a9499d35d95b26ac9157d4a,feature/stas/incremental-feedback
2022,2363,Hardening 2,2017-08-16T07:16:54Z,2017-08-17T14:42:17Z,closed,True,92a5bd4f512a7d9db533d04b051b92c3a3bec6c7,fae038c5e6c24dc805eb635b6efcd5bdca7ba615,master,30b2a89ed5fa9996ef3ec9f6f495fbce7baf85a5,feature/greg/hardening/2
2023,2359,Add medium test for branches,2017-08-15T13:47:50Z,2017-08-15T15:06:22Z,closed,True,6b4460956bded66ef2f539a5c6157c0b5349ea03,4e9b7b436e4b3b8cf4259154e8c4b82d595c7323,feature/branches,4f0b005ed891797348bbd2a002e925c706affbb9,feature/janos/branch-medium-tests
2024,2361,Feature/dm/branches,2017-08-15T15:00:56Z,2017-08-16T14:29:51Z,closed,True,7a77f88f4be2db19a9e5012c9c6bfb987df9554c,cea5cc4651cc51bdcab2641a9be55ba9549c474c,feature/branches,409cc80d664a67b1d2d87450ba7d588e6c402a68,feature/dm/branches
2025,2383,SONAR-9616 Renaming of project/module key must be propagated to branches,2017-08-18T14:44:40Z,2017-08-21T14:26:59Z,closed,True,2564b869aa29f6bcae2c0c6914c61cc08d9aefc2,d2f3b94b7701b4eb2f05e71c7537003425d5d3dc,feature/branches,8f4f3b118dcd084090433ee3ad5119c693b05975,rename-branches
2026,2396,Enable MSSQL integration tests on Windows,2017-08-22T08:15:08Z,2017-10-13T14:16:41Z,closed,False,f6dd59f7a31a3891ca08bd08277c9b6c8a6ce23b,a84dc5bdd315df1d9ceceac7aac758f604b98320,master,c6fb5f30a30d03e2213728f625e5290487e0b6ec,feature/sb/windows-tests
2027,2387,BUILD-495 remove code duplication in build script,2017-08-21T08:52:10Z,2017-08-21T12:02:02Z,closed,True,3d352a5b92e8eef98a6048d65768d5d212e84885,fcb9998f88cd4677c28f4f3a45928242121abaeb,master,fd809dec141594d9c5e085e913b16d480ba25b0e,tom/increment
2028,2375,Fix handling of legacy branches,2017-08-17T14:24:59Z,2017-08-17T14:48:04Z,closed,True,bec59d8fdc3230ddfd27e5227f8bbb95a029cffb,7d819c3bf18eccda9f6b86609855af2d74569e73,feature/branches,0b8c773871615fedfe000950797ae1c56995c560,feature/dm/branches
2029,2395,Fix CVE-2017-9801 by upgrading commons-email,2017-08-21T20:40:39Z,2017-08-22T06:52:08Z,closed,False,65950ab2e48f6c5869e3cb74501c3ff502176b89,d4380ccc8fe7783b1b04148c3707e0e93b3bb98e,master,fc08b249aaf4871107aefc8143d9208d1f570a08,feature/sb/commons-email-1.5
2030,2392,SONAR-9616 propagate visibility to branches,2017-08-21T15:07:19Z,2017-08-22T13:51:38Z,closed,True,e376a6713f194703a887c39154db43ecd714955d,0055e290a4efc37429ec1385662b57b50194e555,feature/branches,3374a287d191a9ce9d4be60f6f18636d5392354b,janos/propagate-visibility-to-branches
2031,2369,SONAR-9616 Do not return project in api/projectbranches ws,2017-08-16T13:34:19Z,2017-08-17T05:27:40Z,closed,True,562df2bdb5dfa26af142dfc9bd3ea735b2fb5241,73e79bc12589447d133116591861613c853e255f,feature/branches,4b30ecca09f8d8a9a3de6fd285e56609ea819843,feature/jl/return_branch_in_api_ce_ws
2032,2377,SONAR-9239 configure log4j to log as before in es.log,2017-08-17T15:29:33Z,2017-08-22T11:48:19Z,closed,False,a14915fd89afc7e70e73d92169bb593c2b68450a,c20afce399c3e73ee946d4cb7a0a4578bbbe7348,master,c10508367fbde9a508ad930dbc7207ca9a290d96,feature/sl/SONAR-9239/fix_es_logging
2033,2394,Prevent using branch db key,2017-08-21T16:28:08Z,2017-08-22T12:14:07Z,closed,True,0055e290a4efc37429ec1385662b57b50194e555,d086e0c33a3eecdd82842fa08cb4aa2fdd1a66f9,feature/branches,a66aac859f1782089bbff46fd7f7ba66633b6b73,feature/jl/MMF-972_prevent_using_db_key
2034,2352,SONAR-9708 Display incremental analysis badge in UI,2017-08-14T08:50:11Z,2017-08-14T12:29:46Z,closed,True,3a98cfe82a4eaf08eade2517dd115837b0126799,b061ff846dbab20e26e348b9e940de671d5296de,master,10dbc19988796c5917bfa57c771ca8ae8aa2153e,feature/stas/incremental
2035,2399,move some helpers to ts,2017-08-22T09:04:21Z,2017-08-23T07:38:42Z,closed,True,c49ca3ba841ea7763148a76d9a84e1bf7f5698ad,de5d7a05a38612aa9b7b89ff326c6ff309106037,master,95c8d04e0daaf3d9a473cbe3e53f6876501d5eab,feature/stas/helpers-to-ts
2036,2366,SONAR-9708 Return 'incremental' field on tasks in queue,2017-08-16T10:28:01Z,2017-08-16T13:08:18Z,closed,True,4085269c08104482e8c88b268642ecc39ff90770,7ea165042aa3af5f656249bd0cf5acadeef29dba,master,15ac3797e0aec4bf743bfadcb1669cb2126e0d56,feature/jl/return_incremental_on_pending_task
2037,2397,Test MSSQL2016,2017-08-22T08:32:38Z,2017-08-22T15:40:53Z,closed,False,f842ba75d655607da8e4dcc13e1f6ac97cef5372,440277273355aa69d0df7996d6135f1e2fa7b7bf,master,0482a78177ccc777990ec38dd0753533fd83f1cc,tom/mssql2016
2038,2400,Disabling temporarly incremental analysis,2017-08-22T14:44:11Z,2017-08-22T15:27:03Z,closed,True,008f13434b7a6ba482a5c9535708746627f32665,d8fb698f07141c1e48cab3404b4641dc6d8532f7,master,5ef198c2b6e81a12a2c23b53aa7b020831361043,tom/incremental
2039,2386,SONAR-9734 Server temp storage grows on Windows due to cache under temp/ce not cleaned up,2017-08-18T21:07:25Z,2017-08-21T19:53:33Z,closed,False,409a5bc6454b41b5bf8c1feeea6844e680c73fd0,3d352a5b92e8eef98a6048d65768d5d212e84885,master,a3c452719d6d5389bfc6ae051126b37adac4469f,feature/sb/SONAR-9734/ce-file-leak-6.6
2040,2373,SONAR-9628 Branches must not appear in administration of projects,2017-08-17T09:56:16Z,2017-08-17T13:13:21Z,closed,True,7d819c3bf18eccda9f6b86609855af2d74569e73,76a44c93c68b1b5ca446c0baa88ff0684a5160b7,feature/branches,92d60ebaf25a7d8f7134616facaa6ca6ea2a5068,feature/dm/branches
2041,2371,SONAR-9702 Build UI for short-lived branches,2017-08-17T07:51:40Z,2017-08-17T19:40:00Z,closed,True,2429436389fd961a96ebc98b4ac2b9bca51d2b7c,c989573f88924b7e678493dbfeadcd195535c788,feature/branches,73a3c75df460c581c514782a0f6e07c7f46b6248,feature/stas/short-living-braches-ui
2042,2382,Feature/jl/fix issues search ws,2017-08-18T13:25:25Z,2017-08-21T15:20:49Z,closed,True,8fe10403db444f29bd8d8dce662709b557e226c0,d2f3b94b7701b4eb2f05e71c7537003425d5d3dc,feature/branches,d0beaec5c1349fe8cebddbf794c2726580a82543,feature/jl/fix_issues_search_ws
2043,2378,translate all routes files to ts,2017-08-17T16:16:53Z,2017-08-18T16:53:44Z,closed,True,7983068e4d2a45531ba0942688e659adf9ee61a2,f98b26b3f33e0eb2788ca93a4b115585c527c737,master,ef1b09c3516f8ccd1c81de5d99f69dfcd4da4896,feature/stas/routes-to-ts
2044,2370,SONAR-9708 Fix api/ce/activity when queue has no project,2017-08-16T15:39:55Z,2017-08-16T20:58:52Z,closed,True,cdd64591259fd683889be330ace758876efb364b,4085269c08104482e8c88b268642ecc39ff90770,master,b4353aaa35525549bddeb018408d121f9ebbcec9,feature/jl/fix_past_queue
2045,2385,translate api/ to ts,2017-08-18T17:28:21Z,2017-08-21T08:29:06Z,closed,True,fcb9998f88cd4677c28f4f3a45928242121abaeb,7983068e4d2a45531ba0942688e659adf9ee61a2,master,dc0405026b599b37fd79c0e6ed90b9bd38a0bd7c,feature/stas/api-to-ts
2046,2391,SONAR-9616 Write main branch to DB even if plugin is not installed,2017-08-21T14:51:56Z,2017-08-23T15:45:43Z,closed,False,eeed56f71342d86e0a71a7da90a09ded137ceb0b,9334908cd6ae16d91f0fe99840acd69b54ded6fc,feature/branches,2d9478e5448b031d1c2bc4daf35d0c491e2339c9,feature/dm/main_branch
2047,2379,Feature/jl/fix ce ws with branch,2017-08-18T09:00:26Z,2017-08-18T10:24:23Z,closed,True,ce393e1662bcaacb9499eb97594eb26230af8f24,2429436389fd961a96ebc98b4ac2b9bca51d2b7c,feature/branches,46c368dd602cca6cb549e3caa5aba492ad67f8ac,feature/jl/fix_ce_ws_with_branch
2048,2351,verify that the compute engine is resilient,2017-08-14T07:50:20Z,2017-08-14T12:34:29Z,closed,True,ffff02cbed3e5f94bbf0c1718425d66e19ac3901,fc5ab6a4ccbebc9fd5d04b30109629a679a9a4b6,master,4c6f86627c05bfb57b8dd361787173f7c4f46503,feature/platform/SONAR-9704/make_ce_resilient
2049,3025,SONAR-10401 end of task log is always INFO and includes status,2018-02-06T13:55:07Z,2018-02-07T08:50:40Z,closed,True,7c39ad6cb4d0612f99f13894395bbbacfb281abc,75873f6400090795cefd51f8e469900d1df938f4,master,7c39ad6cb4d0612f99f13894395bbbacfb281abc,feature/sl/SONAR-10401/ce_log_always_info
2050,3012,SONAR-10329 Upgrade packaged analyzers to latest versions,2018-02-01T19:24:54Z,2018-02-02T08:40:40Z,closed,True,4488c3cd3f5235826b30fc0a77e828dad4ab8bcf,1f271fd894cdc74682b801cbc202309b120a3738,branch-7.0,531f0a1426434b6064fe2d0544b86e5052fb66c6,feature/sb/7.0/SONAR-10329/analyzers
2051,3009,MMF-647 management console of webhooks ,2018-02-01T14:19:00Z,2018-03-01T14:21:06Z,closed,True,c0e0cb5d89ba647c37d38c9c68f61b8c9fd32499,2bc87f33684239adbfa746db78ca73290688adaa,master,0ccd1e97db5317157f535705d2794a4fa82e5fb5,feature/MMF-647/administration-console-for-webhooks
2052,3031,SONAR-10310 Fix issue when moving a deprecated key from one rule to another,2018-02-07T10:54:48Z,2018-02-12T13:41:40Z,closed,False,1fc72d16b0e2cdd807620b6e99d3da562361f436,b55d57a11579a2e20938f35a3090e64e0eaa1f80,master,3afe7fdab1a56f237ec562b143519ac55b67d62d,feature/eh/SONAR-10310
2053,3024,strengthen import/order eslint rule,2018-02-06T10:15:24Z,2018-02-07T12:27:15Z,closed,True,448e1fb820c918d462492b857403d0fc9a75a673,cc9b6d04f4f47d9f8b55a3873ae74ebad0a3990c,master,6f573a2ee37846249b88b5c3f999f8fb662bfa5c,feature/stas/sort-imports
2054,3020, SONAR-10302 Auto issue assignment is now based on org. membership,2018-02-05T17:05:54Z,2018-02-06T12:58:35Z,closed,True,9a848d329a77d8ce226fed7f9f3c2e745de52df2,a8088320d081973579f49de988ad692f6c9f739f,feature/MMF-1161/allow_auth_of_same_email,c80d9ab6e5f6054091ea2497f1f451150206ce80,feature/jl/SONAR-10302_auto_assign_only_to_member
2055,3027,Add BranchType.PULL_REQUEST,2018-02-06T16:22:39Z,2018-02-08T11:04:41Z,closed,True,f1984e2dc6847333eef67165e33ff2564e1aa580,f0b6c1bcce3e92fb94846b27ad40b648ef1ab327,feature/branch/first-class-pull-request,d2d6e55207508323cc99b60cb4829bf81d7a3437,feature/janos/SONAR-10365/add-pull-request-type
2056,3005,SONAR-10307 rename rule key at startup,2018-02-01T08:56:55Z,2018-02-05T16:27:48Z,closed,False,4740fb300fcf06e5f901598a8245ce3cce0cb943,f20057b318d07fdfd72f041f0d300874d614339b,feature/sl/7.1/SONAR-10313/remove_key_from_rule_indexes,d33415c1d936b2ee97885675748ab82912e8d0f2,feature/sl/7.1/SONAR-10307/rename_rule_key_at_startup
2057,3030,SONAR-10410 Rule#getSystemTags is populated with definition tags,2018-02-07T10:45:11Z,2018-02-09T15:32:49Z,closed,True,72f64c95fdef18ec950d341c1a9093f30087e1c1,32ba839a03dc21fc2139bb8bf17ff7cb0855dc57,branch-6.7,72f64c95fdef18ec950d341c1a9093f30087e1c1,feature/sl/SONAR-10410/rule_system_tags_not_populated
2058,3046,SONAR-10407 Fix upgrade of too long permision_templates keys,2018-02-09T15:17:41Z,2018-02-12T16:35:15Z,closed,True,40f9260e999f65532a82096a7995f14fad8f695f,4a85b3c8960f0e448319ffbe8de894e0146ff5a5,master,2d1dc9f3d86803ff3eebcf53020dfc8a1e80c943,feature/eh/SONAR-10407
2059,3033,SONAR-8964 Drop overall notifications not related to the current user on SonarCloud,2018-02-07T17:24:48Z,2018-02-12T11:03:27Z,closed,True,4a85b3c8960f0e448319ffbe8de894e0146ff5a5,3ba0210407680ae481d91658f0b623d5353a2663,master,f1275c9e852618d35977d70d190ad64a4d1ad48d,feature/jl/SONAR-8964_global_notif_on_sonarcloud
2060,3006,SONAR-10311 Store deprecated keys of rules at startup,2018-02-01T09:07:47Z,2018-02-03T07:20:50Z,closed,True,76f37d0564f865e87d558b0169ce8424bc9cafcc,9d72ae46e89e97e9d45b401dda1386f986271877,feature/MMF-1153/support_rule_key_renaming,2fc490f149e7eba80c54f84264ac7aa74febe8ec,feature/eh/SONAR-10311
2061,3015,SONAR-10345 manage webhooks,2018-02-05T08:14:22Z,2018-02-16T14:10:40Z,closed,True,30da20769005aa25072b2106f3c8ec7a8be41713,c9a3fab8d301b47730d3cc2f49960b4f755a9298,feature/MMF-647/administration-console-for-webhooks,a783a393d22c926148ef9ca70b7b06ce228e4dae,feature/MMF-647/SONAR-10345_manage_webhooks
2062,3003,add min length requirement for rules search,2018-01-31T09:34:15Z,2018-01-31T16:53:11Z,closed,True,db4dafc9914328cc00115b96e9317baf7ec84284,f65a4f3e169098132892a307ce589298cb4ebe8a,master,bdb65f23ffee2ac9ffd087e773f7518b018c4980,feature/stas/rules-search
2063,3036,rewrite custom metrics app in react,2018-02-08T11:07:39Z,2018-02-09T15:11:12Z,closed,True,8f8e96192f36aa13496ebfe7bbaf333de8a92e35,2e06a921076f73f901b333eb7fa236f7971ff3ac,master,8e9df00987f75833b834f91844b81fa137f95b47,feature/stas/custom-metrics
2064,3018,SONAR-10311 support plugin downgrade,2018-02-05T14:17:52Z,2018-02-06T11:28:20Z,closed,True,cbfb41ed643d3f45566f473aca97fd8d1783e7c5,f98d0e8bef68832fbc3b7560f690a77e76f413ee,feature/MMF-1153/support_rule_key_renaming,cbfb41ed643d3f45566f473aca97fd8d1783e7c5,feature/sl/7.1/SONAR-10311/support_plugin_downgrade
2065,3023,SONAR-10308 support deprecated rule key in report processing,2018-02-06T09:34:08Z,2018-02-06T12:05:12Z,closed,True,90a7b8e3f555acbbe68ea58beeae7f25bc9fb2e5,cbfb41ed643d3f45566f473aca97fd8d1783e7c5,feature/MMF-1153/support_rule_key_renaming,90a7b8e3f555acbbe68ea58beeae7f25bc9fb2e5,feature/sl/SONAR-10308/support_deprecated_rule_key_in_report_processing
2066,3039,SONAR-10365 Increase the size of PROJECT_BRANCHES.BRANCH_TYPE,2018-02-08T16:39:57Z,2018-02-09T15:56:15Z,closed,False,ec1f82551f40b2e5c58c17320c691d63a1f36491,a942c87435700de8998732c01749897d0deea872,feature/branch/first-class-pull-request,fb4ad68a4b9ae45fa2e96fec96375feda72a1e43,feature/janos/SONAR-10365/migrate-data
2067,3002,SONAR-10357 add ruleId to BuiltInQProfile#activeRules,2018-01-30T17:28:30Z,2018-01-31T11:13:46Z,closed,False,6b30ad6a352f928df6c6287785830a411de0f9c3,d9da70b78b9527e532cd4c126ecbe6449dd1594b,feature/sl/SONAR-10357/rule_id_in_ruleactivation,1af5d774c6a1447ab89c6c73b5586deb239f1ea8,feature/sl/SONAR-10357/add_rule_id_to_BuiltInQProfile_activeRules
2068,3013,Enable dogfooding process,2018-02-02T15:00:55Z,2018-02-05T15:23:26Z,closed,True,2ee63dead2452afb3deaf7593b7b524d65dbca9f,791b82251ddd50f549f992e4de8dfc783e885b34,master,b66721cd0c88e19773b3ae1320e114bca0020d75,dogfood/tv/sample
2069,3021,DO NOT MERGE - experiments with Artifactory,2018-02-05T21:48:41Z,2018-02-06T14:33:09Z,closed,False,27e4dcf94362a7e3816a079e7200c06dd8e98edb,3c42d5d2e6b362d389c0058e069897bf26ef65f7,master,64c66c423cf7c24d58083207f0bcf0faae22e515,feature/sb/artifactory-experiments
2070,3045,SONAR-10411 Dot not persist anymore name of provided links,2018-02-09T14:36:50Z,2018-02-14T08:04:09Z,closed,True,9d6000635355881af595f3776056dca67bfba485,bf15a093bb4e5f8a6fc4a9ccc775872ba806a5ac,feature/stas/project-links,568da4454f777d81aefe1b3c5247a462fe1283b1,feature/jl/SONAR-10411/remove_project_links_name_in_ce
2071,3050,Create WS api/project_pull_requests/list and delete,2018-02-09T22:12:58Z,2018-02-14T23:14:17Z,closed,False,aa683eefc0d926515c935e642c6cdb07c0700892,4a25a8be011d39748608eb08c81ca7ce0a195b3b,feature/branch/first-class-pull-request,fd8122e67ea018491863312bc8a6c0d23e61ef59,feature/teryk/list-pr
2072,3041,"update eslint and plugins, add new rules",2018-02-08T16:53:34Z,2018-02-09T08:04:26Z,closed,True,9ea8c58d99c31f1d0ca8abe2d535f11e9ca68dd7,198f987a5e79d2816a9d7172112aff1dfc669bfd,master,a9f09948b22d68f1676c6e10d239d50551ba014d,feature/stas/eslint-conf
2073,3029,make perf tests run again,2018-02-07T08:39:17Z,2018-02-08T09:19:30Z,closed,True,d4055f5f79cee7de87d3aa587f03ceab6f79db4c,883828c4e9fb8bbe7313cedb17ce301f3f43f400,master,d4055f5f79cee7de87d3aa587f03ceab6f79db4c,feature/sl/enable_perf_tests_back
2074,3037,Project links improvements,2018-02-08T11:19:57Z,2018-02-20T09:06:53Z,closed,True,caf48455f693b76d06ebd2328d8498442cb0c1ab,94a57989f8160badd5c1e7cbb66fdbceaa3bb38d,master,9d6000635355881af595f3776056dca67bfba485,feature/stas/project-links
2075,3010,MMF-1134 Pull Request as 1st class citizen,2018-02-01T14:49:22Z,2018-03-13T13:05:37Z,closed,True,913c82c8772fd4747626a1fbe665ccda2e5ca9f1,9955fbbea60109c203cde83c110ffd4524a33422,master,04761180c3332ad1a4d99251e1ae95a725a91edd,feature/branch/first-class-pull-request
2076,3011,SONAR-10310 Fail a startup if a rule uses the deprecated key of another rule,2018-02-01T17:01:45Z,2018-02-06T07:43:14Z,closed,True,f98d0e8bef68832fbc3b7560f690a77e76f413ee,32fbe6907bd9e22375a16333d52aaa0c5f44a70f,feature/MMF-1153/support_rule_key_renaming,51dff9dc5da32f31a7c1ae2611a03ff91e94679c,feature/eh/SONAR-10310
2077,3038,SONAR-10414 Missing l10n message in Marketplace,2018-02-08T14:12:53Z,2018-02-09T10:24:46Z,closed,True,32ba839a03dc21fc2139bb8bf17ff7cb0855dc57,e7da1120eb453923f613d191da9f6886f9169d24,branch-6.7,12f73cb69f672909b7ef416e4e3fc29575bdc86f,feature/stas/6.7-marketplace-message
2078,3035,SONAR-10395 Improve time compressing plugins in SonarCloud,2018-02-08T10:53:40Z,2018-02-08T16:00:48Z,closed,True,198f987a5e79d2816a9d7172112aff1dfc669bfd,b55d57a11579a2e20938f35a3090e64e0eaa1f80,master,8a51fca8aa83b7b7a9568af88bcaefdda6b3f7c9,feature/compress_plugins
2079,3048,SONAR-10365 Increase the size of PROJECT_BRANCHES.BRANCH_TYPE,2018-02-09T15:57:53Z,2018-02-09T22:07:52Z,closed,True,d4e292d64f4a120bfc66be9af38ca856359d3c7b,a942c87435700de8998732c01749897d0deea872,feature/branch/first-class-pull-request,0e79e88379bc2ddf9988314353f1d3e16e0b48d8,feature/janos/increase-branch-type-size
2080,3034,Check instead of deleting the deprecated rule keys,2018-02-08T08:21:39Z,2018-02-09T09:48:25Z,closed,True,ddc1c7b4fe9cbd9a899e5db5ab34ea547cfce615,b55d57a11579a2e20938f35a3090e64e0eaa1f80,master,0674c5926d405e2d703ea309e942f1376f44bbe9,feature/eh/SONAR-10310_bis
2081,3022,Add Java API Plugin.Context#getBootConfiguration(),2018-02-06T07:10:45Z,2018-02-06T08:13:52Z,closed,True,3c42d5d2e6b362d389c0058e069897bf26ef65f7,ea77a805bfccb66c5943eb0bcaf36df3cb905227,master,006c08e992191576da91d0f3886afa964015724e,feature/sb/plugin-config
2082,3047,"SONAR-10301 delete Scanner contexts, task characteristics and uploaded reports when deleting a project",2018-02-09T15:50:05Z,2018-02-13T13:53:20Z,closed,True,d5d5fbb4cd90b6c6419bd2940281fd1fd6e29d93,ab801b91e6f61f587a3e8f059b7c0953814617fa,master,d5d5fbb4cd90b6c6419bd2940281fd1fd6e29d93,feature/sl/7.1/SONAR-10301/delete_scanner_contexts_when_deleting_project
2083,3016,SONAR-10290 Add ability to provide help message for identity providers,2018-02-05T10:59:33Z,2018-02-05T12:22:19Z,closed,True,a8088320d081973579f49de988ad692f6c9f739f,834a17f22643345bec1950ad891cb797cc5578d0,feature/MMF-1161/allow_auth_of_same_email,a0f003a4220c2863f321a8d02a5faaa7db8a1355,feature/jl/SONAR-10290_return_help_message
2084,3028,SONAR-10364 upgrade protobuf to 3.2.0,2018-02-06T17:00:59Z,2018-02-12T08:23:33Z,closed,True,3ba0210407680ae481d91658f0b623d5353a2663,916f7021154eae9c7c88f0f219884d972573209c,master,3ba0210407680ae481d91658f0b623d5353a2663,feature/sl/SONAR-10364/upgrade_protobuf
2085,3008,fix rendering of secondary measures on the Measures page,2018-02-01T10:44:36Z,2018-02-01T13:12:19Z,closed,True,6c63fd513de47d944d76fdfd1979a5e90ebb8a2c,39f671dce022e19460606d9639f3727493a1faf2,master,3f57cbfc5f072100baaaca6086a20aac3807875f,feature/stas/fix-measure
2086,3044,6.7 SONAR-10301 delete from CE child tables when deleting project,2018-02-09T11:14:15Z,2018-02-09T15:48:12Z,closed,False,806317d509fbf9c482617ec8ad1918ee33bdc1ac,32ba839a03dc21fc2139bb8bf17ff7cb0855dc57,branch-6.7,8ba44de32d33154db08d10f959bf07e0eb056703,feature/sl/6.7/SONAR-10301/delete_scanner_contexts_when_deleting_project
2087,3019,Support pull request analysis,2018-02-05T14:39:54Z,2018-02-06T09:59:21Z,closed,True,af899a338bf20a7f9ff9a37e370ea4f748d4edd9,91bd2ba027776d132346db18d491bd9b1a2f76c1,feature/branch/first-class-pull-request,2ee16d8fdece41e9affa745d8e51487a11066549,feature/janos/support-pull-request-analysis
2088,3007,SONAR-10257 Fix leak period date filters,2018-02-01T09:28:19Z,2018-02-05T12:40:43Z,closed,True,f207f16c0d31c38bd55920c2353f3568a026d811,28c156ac1d5ddc9123b2fd5f57f4b28c78c6419d,feature/dm/no_scm_info,f0316e01feebbfe26f68148be9772c6ba49902d9,feature/dm/period_start
2089,3043,enable eslint rules to enforce newlines,2018-02-09T10:23:33Z,2018-02-09T12:50:44Z,closed,True,2e06a921076f73f901b333eb7fa236f7971ff3ac,dcdd0e9da67fab31c2d9657483cdcfc08dfcd503,master,c5117c49e4618b703cac82f3aa2cc7a5d531cd1c,feature/stas/newlines
2090,3017,rewrite groups app with react,2018-02-05T14:17:07Z,2018-02-06T15:11:42Z,closed,True,cf9eb2f6a2bc594e3007eff1494817a42a6f2d35,bf512ec601e12a5b0705c6f02d58a24812f8aef3,master,3898a47b8e8a376855c0a1a9e47dfcf03cbb0e3d,feature/stas/groups
2091,3026,Add properties to Artifactory build info,2018-02-06T14:32:54Z,2018-02-06T19:20:50Z,closed,False,e567eb8364cf4987f1a18f2e1077d5402a5d6bdc,cf9eb2f6a2bc594e3007eff1494817a42a6f2d35,master,5936c32af5e0037a65561cbc0e2303a89e87dbad,feature/sb/artifactory-build
2092,3032,SONAR-10375 Project's homepage sidebar improvements,2018-02-07T11:21:48Z,2018-02-08T11:05:28Z,closed,True,e497662d7c337fcc7c5293e2a38fd63cf8783bfd,883828c4e9fb8bbe7313cedb17ce301f3f43f400,master,9e3365c847b2f37bb8ddeb983e018b1602e6ddda,feature/stas/overview-sidebar
2093,3042,SONAR-10071 Omit stack trace when SCM provider autodetection failed,2018-02-09T09:05:13Z,2018-02-09T10:45:38Z,closed,True,c1a9442546346aeaa8fd1d43535783af0face16c,9ea8c58d99c31f1d0ca8abe2d535f11e9ca68dd7,master,c5bc87c47aeaced7e02b83897016b2809a6aea5f,fix_scm_error_msg
2094,3001,SONAR-10357 add ruleId to RuleActivation,2018-01-30T16:10:43Z,2018-01-31T10:54:05Z,closed,False,663bdf8435195aba80a17afff86e5c55f384fe30,8460f1008a8a819d53ecb15510cf7ed164e97f15,feature/sl/SONAR-10357/rule_id_in_qp_changelog,d9da70b78b9527e532cd4c126ecbe6449dd1594b,feature/sl/SONAR-10357/rule_id_in_ruleactivation
2095,3004,SONAR-10374 Support pull request in the web app,2018-01-31T10:55:50Z,2018-02-02T14:26:21Z,closed,True,2ff41152e06695544e5acac96a3fb6ff166e1ec7,86b303e2f617786a7ca3e691e960aa01083379c2,feature/branch/first-class-pull-request,07f8cbfc58d8ffdf6fb7c95cc0727edb2aa17d0b,feature/stas/pr-api
