,issue_id,issuetype_name,resolution_name,resolutiondate,created,priority_name,versions,status
4893,47724,Bug,Fixed,2016-05-12 12:33:32+00:00,2016-03-29 09:41:08+00:00,Major,[],Closed
4897,47665,Bug,Fixed,2016-04-05 14:30:52+00:00,2016-03-24 08:13:06+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
4902,47605,Bug,Fixed,2017-08-24 10:00:53+00:00,2016-03-21 14:07:35+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
4904,47592,Bug,Fixed,2016-04-04 14:12:00+00:00,2016-03-21 09:10:10+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
4909,47492,Bug,Fixed,2016-05-19 09:03:14+00:00,2016-03-16 09:06:59+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
4910,47490,Bug,Fixed,2016-04-08 16:17:26+00:00,2016-03-16 08:46:21+00:00,Critical,"[<JIRA Version: name='4.5.6', id='12480'>, <JIRA Version: name='5.4', id='12781'>]",Closed
4912,47457,Bug,Fixed,2016-04-01 11:28:10+00:00,2016-03-15 08:00:07+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
4914,47444,Bug,Fixed,2016-03-16 14:49:26+00:00,2016-03-14 15:54:00+00:00,Major,[],Closed
4920,47378,Bug,Fixed,2016-05-10 07:57:59+00:00,2016-03-11 10:08:09+00:00,Major,"[<JIRA Version: name='5.3', id='11647'>, <JIRA Version: name='5.4', id='12781'>]",Closed
4926,47358,Bug,Fixed,2016-03-11 12:54:42+00:00,2016-03-10 20:50:28+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
4931,47339,Bug,Fixed,2016-04-14 09:57:35+00:00,2016-03-10 13:55:43+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
4939,47261,Bug,Fixed,2016-04-14 11:26:15+00:00,2016-03-08 14:25:46+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
4944,47252,Bug,Fixed,2016-04-14 13:11:33+00:00,2016-03-08 12:43:44+00:00,Minor,[],Closed
4947,47231,Bug,Fixed,2016-04-14 09:22:31+00:00,2016-03-07 16:43:05+00:00,Major,[],Closed
4957,47174,Bug,Fixed,2016-05-06 09:25:16+00:00,2016-03-07 09:56:11+00:00,Major,[],Closed
4960,47160,Bug,Fixed,2016-04-14 16:36:18+00:00,2016-03-05 02:17:03+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
4965,47094,Bug,Fixed,2016-04-08 16:18:18+00:00,2016-03-03 09:51:54+00:00,Critical,"[<JIRA Version: name='4.5.6', id='12480'>, <JIRA Version: name='5.4', id='12781'>]",Closed
4967,47079,Bug,Fixed,2016-05-18 12:23:38+00:00,2016-03-03 08:46:44+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
4969,47057,Bug,Fixed,2016-04-14 08:57:45+00:00,2016-03-02 14:06:30+00:00,Major,[],Closed
4975,47016,Bug,Fixed,2016-05-11 15:05:24+00:00,2016-03-01 13:30:37+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>, <JIRA Version: name='5.3', id='11647'>, <JIRA Version: name='5.4', id='12781'>]",Closed
4988,46985,Bug,Fixed,2016-04-14 14:23:45+00:00,2016-03-01 09:59:12+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
4989,46959,Bug,Fixed,2016-03-30 13:13:36+00:00,2016-02-29 16:20:21+00:00,Major,[],Closed
4992,46927,Bug,Fixed,2016-05-03 13:11:55+00:00,2016-02-29 12:38:22+00:00,Major,"[<JIRA Version: name='4.4', id='11618'>]",Closed
4996,46787,Bug,Fixed,2016-05-17 08:58:59+00:00,2016-02-24 15:44:02+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>, <JIRA Version: name='5.3', id='11647'>]",Closed
4999,46739,Bug,Fixed,2016-05-06 09:25:47+00:00,2016-02-23 10:37:52+00:00,Major,[],Closed
5002,46730,Bug,Fixed,2016-02-24 15:03:17+00:00,2016-02-22 16:50:28+00:00,Major,[],Closed
5003,46726,Bug,Fixed,2016-04-14 08:40:17+00:00,2016-02-22 16:01:36+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
5004,46724,Bug,Fixed,2016-05-02 07:28:58+00:00,2016-02-22 15:39:44+00:00,Major,"[<JIRA Version: name='4.5.6', id='12480'>, <JIRA Version: name='5.3', id='11647'>]",Closed
5005,46720,Bug,Fixed,2016-05-06 09:25:02+00:00,2016-02-22 14:22:18+00:00,Major,[],Closed
5006,46719,Bug,Fixed,2016-05-06 09:23:31+00:00,2016-02-22 14:19:49+00:00,Major,[],Closed
5012,46694,Bug,Fixed,2016-04-22 09:15:55+00:00,2016-02-22 09:48:31+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
5013,46689,Bug,Fixed,2016-03-03 15:45:35+00:00,2016-02-22 08:54:18+00:00,Major,[],Closed
5015,46665,Bug,Fixed,2016-05-10 13:22:47+00:00,2016-02-19 09:07:11+00:00,Minor,"[<JIRA Version: name='5.4', id='12781'>]",Closed
5020,46646,Bug,Fixed,2016-04-19 12:28:45+00:00,2016-02-18 12:02:17+00:00,Major,"[<JIRA Version: name='5.4', id='12781'>]",Closed
5023,46609,Bug,Fixed,2016-05-10 07:57:51+00:00,2016-02-17 14:10:50+00:00,Major,"[<JIRA Version: name='5.3', id='11647'>]",Closed
5054,46538,Bug,Fixed,2016-03-15 14:10:18+00:00,2016-02-16 09:31:10+00:00,Major,[],Closed
5055,46520,Bug,Fixed,2016-05-13 11:32:43+00:00,2016-02-15 15:24:13+00:00,Major,"[<JIRA Version: name='4.5.6', id='12480'>, <JIRA Version: name='5.4', id='12781'>]",Closed
5062,46449,Bug,Fixed,2016-04-18 14:40:16+00:00,2016-02-12 11:06:06+00:00,Major,[],Closed
5070,46354,Bug,Fixed,2016-02-11 13:26:46+00:00,2016-02-10 08:08:21+00:00,Critical,[],Closed
5073,46336,Bug,Fixed,2016-05-03 10:45:44+00:00,2016-02-09 14:45:58+00:00,Major,[],Closed
5099,46249,Bug,Fixed,2016-05-18 15:42:52+00:00,2016-02-08 14:07:31+00:00,Major,"[<JIRA Version: name='4.5.6', id='12480'>, <JIRA Version: name='5.3', id='11647'>]",Closed
5101,46216,Bug,Fixed,2016-05-12 11:25:42+00:00,2016-02-05 16:42:33+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>, <JIRA Version: name='5.3', id='11647'>, <JIRA Version: name='5.4', id='12781'>]",Closed
5102,46210,Bug,Fixed,2016-05-10 08:26:34+00:00,2016-02-05 16:01:20+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>, <JIRA Version: name='5.3', id='11647'>, <JIRA Version: name='5.4', id='12781'>]",Closed
5104,46187,Bug,Fixed,2016-03-17 15:55:11+00:00,2016-02-04 18:16:37+00:00,Major,"[<JIRA Version: name='5.3', id='11647'>]",Closed
5110,46090,Bug,Fixed,2016-02-12 08:11:00+00:00,2016-02-02 14:51:35+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5134,45772,Bug,Fixed,2016-05-19 10:42:12+00:00,2016-01-20 12:01:34+00:00,Major,[],Closed
5139,45726,Bug,Fixed,2016-04-14 08:17:00+00:00,2016-01-19 10:16:45+00:00,Major,[],Closed
5145,45717,Bug,Fixed,2016-02-04 15:51:05+00:00,2016-01-19 09:24:33+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5147,45686,Bug,Fixed,2016-01-19 08:03:09+00:00,2016-01-18 09:04:10+00:00,Major,"[<JIRA Version: name='5.3', id='11647'>]",Closed
5148,45684,Bug,Fixed,2016-05-18 14:18:30+00:00,2016-01-18 08:46:18+00:00,Minor,"[<JIRA Version: name='4.5', id='11620'>, <JIRA Version: name='5.3', id='11647'>]",Closed
5158,45624,Bug,Fixed,2016-05-03 10:45:30+00:00,2016-01-14 17:11:56+00:00,Major,[],Closed
5159,45621,Bug,Fixed,2016-05-03 10:45:02+00:00,2016-01-14 17:02:56+00:00,Major,[],Closed
5180,45471,Bug,Fixed,2016-01-13 14:06:45+00:00,2016-01-11 15:18:39+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5189,44626,Bug,Fixed,2016-01-07 12:05:07+00:00,2016-01-07 09:15:15+00:00,Minor,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5190,44602,Bug,Fixed,2016-05-12 15:14:42+00:00,2016-01-06 15:23:08+00:00,Major,"[<JIRA Version: name='4.5.6', id='12480'>, <JIRA Version: name='5.2', id='11629'>]",Closed
5201,44472,Bug,Fixed,2016-01-05 08:48:32+00:00,2015-12-23 09:43:58+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5204,44427,Bug,Fixed,2015-12-22 14:50:17+00:00,2015-12-21 15:21:31+00:00,Major,"[<JIRA Version: name='4.5.6', id='12480'>, <JIRA Version: name='5.2', id='11629'>]",Closed
5205,44397,Bug,Fixed,2016-03-15 16:15:28+00:00,2015-12-18 10:47:43+00:00,Major,[],Closed
5209,44392,Bug,Fixed,2016-06-20 09:28:21+00:00,2015-12-18 09:55:48+00:00,Major,[],Closed
5213,44313,Bug,Fixed,2016-05-11 06:37:20+00:00,2015-12-15 14:10:21+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5221,44279,Bug,Fixed,2016-05-18 09:13:41+00:00,2015-12-14 14:17:27+00:00,Major,"[<JIRA Version: name='4.5.6', id='12480'>, <JIRA Version: name='5.2', id='11629'>, <JIRA Version: name='5.3', id='11647'>]",Closed
5226,44252,Bug,Fixed,2015-12-15 14:37:42+00:00,2015-12-11 16:25:13+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5238,44169,Bug,Fixed,2016-02-12 13:27:57+00:00,2015-12-09 17:48:03+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5239,44154,Bug,Fixed,2016-03-16 15:54:17+00:00,2015-12-09 12:57:06+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>, <JIRA Version: name='5.3', id='11647'>]",Closed
5240,44112,Bug,Fixed,2016-02-05 07:48:17+00:00,2015-12-08 10:33:14+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5242,44109,Bug,Fixed,2016-01-06 15:20:12+00:00,2015-12-08 09:35:48+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5246,44055,Bug,Fixed,2016-02-03 17:17:54+00:00,2015-12-04 15:35:55+00:00,Major,[],Closed
5247,44054,Bug,Fixed,2016-02-01 15:56:06+00:00,2015-12-04 15:28:11+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5253,44017,Bug,Fixed,2016-05-13 13:34:10+00:00,2015-12-03 15:32:41+00:00,Major,[],Closed
5254,44001,Bug,Fixed,2016-05-04 14:38:58+00:00,2015-12-03 12:57:43+00:00,Minor,"[<JIRA Version: name='5.0', id='11625'>]",Closed
5255,43999,Bug,Fixed,2016-01-28 14:25:03+00:00,2015-12-03 11:41:30+00:00,Major,[],Closed
5256,43993,Bug,Fixed,2016-03-18 08:04:48+00:00,2015-12-03 08:34:34+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5264,43880,Bug,Fixed,2015-12-07 17:16:56+00:00,2015-11-30 16:05:06+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5276,43811,Bug,Fixed,2016-05-17 14:42:24+00:00,2015-11-26 15:37:15+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5277,43807,Bug,Fixed,2015-11-30 13:01:03+00:00,2015-11-26 14:22:13+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5284,43761,Bug,Fixed,2016-03-01 14:53:48+00:00,2015-11-25 12:17:37+00:00,Major,[],Closed
5285,43755,Bug,Fixed,2015-11-25 15:12:42+00:00,2015-11-25 11:06:24+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5297,43670,Bug,Fixed,2016-04-08 14:29:19+00:00,2015-11-23 15:20:04+00:00,Major,[],Closed
5298,43653,Bug,Fixed,2015-12-02 17:20:33+00:00,2015-11-23 11:35:41+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>, <JIRA Version: name='5.3', id='11647'>]",Closed
5305,43597,Bug,Fixed,2015-11-26 07:39:36+00:00,2015-11-19 13:40:50+00:00,Major,[],Closed
5319,43555,Bug,Fixed,2016-09-15 08:48:12+00:00,2015-11-18 14:01:10+00:00,Minor,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5336,43454,Bug,Fixed,2016-02-01 15:55:29+00:00,2015-11-13 16:32:35+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5337,43447,Bug,Fixed,2015-11-17 15:46:12+00:00,2015-11-13 14:18:22+00:00,Minor,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5345,43372,Bug,Fixed,2016-02-02 09:13:06+00:00,2015-11-10 12:10:06+00:00,Major,[],Closed
5346,43361,Bug,Fixed,2016-02-25 09:55:39+00:00,2015-11-10 09:53:00+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5347,43360,Bug,Fixed,2016-05-18 12:36:24+00:00,2015-11-10 09:46:05+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5348,43346,Bug,Fixed,2015-11-19 09:02:58+00:00,2015-11-10 07:41:07+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5352,43273,Bug,Fixed,2016-05-10 07:09:53+00:00,2015-11-05 17:14:44+00:00,Major,"[<JIRA Version: name='5.1.2', id='12450'>]",Closed
5359,43210,Bug,Fixed,2015-12-04 10:30:34+00:00,2015-11-04 14:23:53+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5412,42749,Bug,Fixed,2016-01-18 12:56:16+00:00,2015-10-16 12:03:52+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5421,42644,Bug,Fixed,2015-11-10 09:29:40+00:00,2015-10-12 07:17:20+00:00,Major,[],Closed
5424,42630,Bug,Fixed,2015-10-12 06:41:49+00:00,2015-10-12 05:05:38+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5427,42561,Bug,Fixed,2016-11-16 13:06:16+00:00,2015-10-06 12:30:27+00:00,Major,[],Closed
5433,42554,Bug,Fixed,2016-05-10 10:40:51+00:00,2015-10-06 10:52:58+00:00,Major,[],Closed
5439,42471,Bug,Fixed,2016-05-11 15:05:06+00:00,2015-10-02 10:54:57+00:00,Major,"[<JIRA Version: name='5.2', id='11629'>]",Closed
5446,42415,Bug,Fixed,2015-12-03 09:13:18+00:00,2015-10-01 13:48:35+00:00,Major,"[<JIRA Version: name='5.1.2', id='12450'>]",Closed
5453,42349,Bug,Fixed,2015-09-30 06:51:40+00:00,2015-09-29 18:34:55+00:00,Major,[],Closed
5456,42332,Bug,Fixed,2015-11-09 09:24:31+00:00,2015-09-29 11:41:57+00:00,Major,[],Closed
5458,42322,Bug,Fixed,2015-11-09 09:26:26+00:00,2015-09-29 07:07:11+00:00,Major,[],Closed
5459,42321,Bug,Fixed,2015-11-09 09:25:36+00:00,2015-09-29 07:06:17+00:00,Major,[],Closed
5463,42306,Bug,Fixed,2015-10-02 11:04:36+00:00,2015-09-29 05:34:57+00:00,Major,[],Closed
5467,42255,Bug,Fixed,2016-05-13 13:35:02+00:00,2015-09-25 04:34:42+00:00,Major,[],Closed
5488,42018,Bug,Fixed,2015-10-08 13:49:20+00:00,2015-09-11 09:12:36+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>, <JIRA Version: name='5.0', id='11625'>]",Closed
5489,42015,Bug,Fixed,2016-05-13 11:29:23+00:00,2015-09-11 07:24:53+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
5501,41740,Bug,Fixed,2015-09-22 13:43:52+00:00,2015-09-03 10:09:33+00:00,Major,"[<JIRA Version: name='5.1.1', id='11628'>]",Closed
5516,41585,Bug,Fixed,2015-09-18 07:51:25+00:00,2015-08-27 06:25:44+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5517,41582,Bug,Fixed,2015-10-12 13:26:00+00:00,2015-08-27 05:34:52+00:00,Major,"[<JIRA Version: name='4.5.5', id='11624'>]",Closed
5522,41508,Bug,Fixed,2015-11-30 16:27:31+00:00,2015-08-24 13:37:18+00:00,Major,[],Closed
5537,41387,Bug,Fixed,2015-08-25 05:14:46+00:00,2015-08-18 09:00:13+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>, <JIRA Version: name='5.0', id='11625'>, <JIRA Version: name='5.1', id='11627'>]",Closed
5538,41380,Bug,Fixed,2015-09-18 07:02:12+00:00,2015-08-18 05:56:36+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5539,41374,Bug,Fixed,2015-09-18 07:13:02+00:00,2015-08-17 13:20:17+00:00,Major,[],Closed
5541,41095,Bug,Fixed,2015-08-18 05:19:40+00:00,2015-08-13 06:32:28+00:00,Major,[],Closed
5546,41022,Bug,Fixed,2015-10-06 16:20:25+00:00,2015-08-07 11:25:38+00:00,Major,"[<JIRA Version: name='4.5.5', id='11624'>, <JIRA Version: name='5.1.2', id='12450'>]",Closed
5553,40944,Bug,Fixed,2015-10-12 12:53:41+00:00,2015-08-04 06:52:43+00:00,Major,"[<JIRA Version: name='4.5.5', id='11624'>]",Closed
5586,40700,Bug,Fixed,2016-02-05 13:53:32+00:00,2015-07-26 17:07:56+00:00,Major,[],Closed
5598,40624,Bug,Fixed,2015-07-28 07:19:27+00:00,2015-07-22 14:01:17+00:00,Major,"[<JIRA Version: name='4.5.2', id='11622'>]",Closed
5605,40468,Bug,Fixed,2016-05-02 15:12:50+00:00,2015-07-15 11:50:55+00:00,Minor,[],Closed
5606,40460,Bug,Fixed,2015-07-15 10:34:41+00:00,2015-07-15 10:11:04+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>, <JIRA Version: name='5.1', id='11627'>, <JIRA Version: name='5.1.1', id='11628'>]",Closed
5609,40452,Bug,Fixed,2015-07-22 07:54:57+00:00,2015-07-15 06:29:57+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>, <JIRA Version: name='5.1.1', id='11628'>]",Closed
5614,40418,Bug,Fixed,2015-09-16 06:37:19+00:00,2015-07-10 11:09:15+00:00,Major,"[<JIRA Version: name='5.1.1', id='11628'>]",Closed
5623,40225,Bug,Fixed,2016-05-13 09:18:29+00:00,2015-07-03 08:23:53+00:00,Major,[],Closed
5645,40032,Bug,Fixed,2015-07-13 12:13:27+00:00,2015-06-30 05:58:18+00:00,Major,"[<JIRA Version: name='5.1.1', id='11628'>]",Closed
5651,39887,Bug,Fixed,2015-09-25 10:12:14+00:00,2015-06-25 05:56:15+00:00,Major,[],Closed
5653,39858,Bug,Fixed,2015-10-14 06:46:50+00:00,2015-06-23 14:37:36+00:00,Major,"[<JIRA Version: name='4.5.4', id='11623'>]",Closed
5657,39730,Bug,Fixed,2015-06-23 05:55:23+00:00,2015-06-18 13:13:52+00:00,Major,"[<JIRA Version: name='5.1.1', id='11628'>]",Closed
5659,39678,Bug,Fixed,2015-08-18 12:50:47+00:00,2015-06-17 10:26:15+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5660,39676,Bug,Fixed,2015-08-19 06:25:25+00:00,2015-06-17 10:23:22+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5664,35336,Bug,Fixed,2016-07-06 14:09:47+00:00,2013-12-13 08:38:36+00:00,Major,[],Closed
5682,39392,Bug,Fixed,2016-05-16 12:41:20+00:00,2015-06-09 19:51:26+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5699,39064,Bug,Fixed,2016-05-18 09:13:35+00:00,2015-06-04 12:30:15+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>, <JIRA Version: name='5.1', id='11627'>]",Closed
5712,36518,Bug,Fixed,2015-06-02 07:09:10+00:00,2015-06-01 07:38:29+00:00,Major,[],Closed
5717,32474,Bug,Fixed,2015-06-04 10:23:02+00:00,2015-05-29 05:47:36+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5725,29990,Bug,Fixed,2015-05-29 10:17:33+00:00,2015-05-26 06:41:47+00:00,Major,[],Closed
5727,30060,Bug,Fixed,2016-02-03 10:31:42+00:00,2015-05-26 06:16:17+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
5744,30047,Bug,Fixed,2015-05-20 05:47:05+00:00,2015-05-20 04:39:22+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5761,30009,Bug,Fixed,2015-06-03 07:24:50+00:00,2015-05-12 09:06:24+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5768,29985,Bug,Fixed,2015-09-28 06:04:37+00:00,2015-05-07 07:00:08+00:00,Major,[],Closed
5778,29981,Bug,Fixed,2015-05-06 14:21:55+00:00,2015-05-05 12:10:03+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
5779,29989,Bug,Fixed,2015-05-06 14:21:38+00:00,2015-05-05 11:52:44+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
5783,29952,Bug,Fixed,2015-05-05 03:09:07+00:00,2015-05-05 02:23:00+00:00,Major,[],Closed
5811,29953,Bug,Fixed,2015-04-27 02:48:17+00:00,2015-04-24 01:49:47+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
5843,29889,Bug,Fixed,2015-09-07 13:34:39+00:00,2015-04-22 09:29:58+00:00,Minor,[],Closed
5846,29878,Bug,Fixed,2015-06-03 07:07:16+00:00,2015-04-21 07:14:36+00:00,Major,[],Closed
5858,29856,Bug,Fixed,2015-04-21 05:41:02+00:00,2015-04-17 06:08:33+00:00,Major,[],Closed
5870,29808,Bug,Fixed,2015-04-16 08:27:54+00:00,2015-04-16 01:32:38+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5871,29820,Bug,Fixed,2016-05-09 12:50:09+00:00,2015-04-15 09:03:16+00:00,Minor,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5872,29829,Bug,Fixed,2015-04-15 08:58:16+00:00,2015-04-15 08:48:59+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5888,29793,Bug,Fixed,2015-04-09 01:48:36+00:00,2015-04-09 01:29:13+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5904,29703,Bug,Fixed,2015-10-07 09:43:05+00:00,2015-04-01 05:32:37+00:00,Major,"[<JIRA Version: name='4.5.4', id='11623'>, <JIRA Version: name='5.0', id='11625'>]",Closed
5914,29697,Bug,Fixed,2015-10-14 07:05:33+00:00,2015-04-01 01:08:57+00:00,Critical,"[<JIRA Version: name='4.5.4', id='11623'>]",Closed
5932,29708,Bug,Fixed,2015-11-13 09:37:12+00:00,2015-03-31 03:30:55+00:00,Major,[],Closed
5937,29665,Bug,Fixed,2015-07-15 11:05:36+00:00,2015-03-30 05:14:00+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5940,29731,Bug,Fixed,2015-04-15 07:07:05+00:00,2015-03-27 03:50:25+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
5941,27726,Bug,Fixed,2015-09-25 09:54:07+00:00,2015-03-27 02:55:20+00:00,Major,[],Closed
5948,27863,Bug,Fixed,2015-03-30 04:52:32+00:00,2015-03-25 09:36:28+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
5952,27851,Bug,Fixed,2016-05-16 10:34:07+00:00,2015-03-24 10:44:52+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
5953,29701,Bug,Fixed,2015-03-24 08:00:46+00:00,2015-03-24 05:21:51+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
5954,26987,Bug,Fixed,2015-09-29 05:24:49+00:00,2015-03-23 02:54:39+00:00,Major,[],Closed
5970,29578,Bug,Fixed,2017-05-12 09:19:07+00:00,2015-03-17 09:14:24+00:00,Major,[],Closed
5989,29509,Bug,Fixed,2015-11-20 15:53:40+00:00,2015-03-17 02:04:51+00:00,Minor,[],Closed
5994,29562,Bug,Fixed,2015-08-28 13:40:31+00:00,2015-03-16 04:53:01+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
6030,29581,Bug,Fixed,2015-03-09 04:10:14+00:00,2015-03-05 05:19:16+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6031,29323,Bug,Fixed,2015-08-26 11:12:39+00:00,2015-03-05 04:47:39+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>, <JIRA Version: name='5.0.1', id='11626'>, <JIRA Version: name='5.1', id='11627'>]",Closed
6042,29265,Bug,Fixed,2015-03-03 07:08:49+00:00,2015-03-03 04:31:53+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6047,29312,Bug,Fixed,2015-03-02 06:46:55+00:00,2015-03-02 03:35:09+00:00,Major,[],Closed
6058,29157,Bug,Fixed,2015-02-27 06:55:30+00:00,2015-02-27 06:37:51+00:00,Major,[],Closed
6065,29118,Bug,Fixed,2015-03-05 04:20:52+00:00,2015-02-25 02:24:17+00:00,Trivial,"[<JIRA Version: name='5.1', id='11627'>]",Closed
6067,28990,Bug,Fixed,2015-05-05 09:26:35+00:00,2015-02-24 01:32:39+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>]",Closed
6073,28834,Bug,Fixed,2015-03-05 08:29:43+00:00,2015-02-20 07:15:51+00:00,Major,[],Closed
6076,28811,Bug,Fixed,2016-04-18 14:40:05+00:00,2015-02-19 14:21:56+00:00,Minor,"[<JIRA Version: name='4.5.2', id='11622'>]",Closed
6084,28617,Bug,Fixed,2015-06-25 07:02:15+00:00,2015-02-18 03:25:23+00:00,Major,"[<JIRA Version: name='5.1', id='11627'>]",Closed
6089,28927,Bug,Fixed,2015-02-17 07:02:24+00:00,2015-02-16 06:21:04+00:00,Major,[],Closed
6103,28015,Bug,Fixed,2015-02-17 10:59:20+00:00,2015-02-11 04:16:14+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6109,28270,Bug,Fixed,2015-02-09 08:31:19+00:00,2015-02-09 08:04:54+00:00,Major,[],Closed
6110,27944,Bug,Fixed,2015-02-09 08:15:28+00:00,2015-02-09 06:27:11+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6111,28120,Bug,Fixed,2015-02-11 10:02:04+00:00,2015-02-09 06:15:57+00:00,Major,"[<JIRA Version: name='4.5', id='11620'>]",Closed
6117,28282,Bug,Fixed,2015-02-09 10:14:18+00:00,2015-02-06 09:19:37+00:00,Major,[],Closed
6126,28711,Bug,Fixed,2015-02-19 07:02:40+00:00,2015-02-04 04:06:15+00:00,Major,"[<JIRA Version: name='5.0', id='11625'>]",Closed
6135,27397,Bug,Fixed,2015-02-02 02:16:32+00:00,2015-02-02 02:15:37+00:00,Major,[],Closed
6137,27580,Bug,Fixed,2015-02-02 05:53:48+00:00,2015-02-02 02:09:17+00:00,Major,[],Closed
6144,28799,Bug,Fixed,2017-05-04 12:53:08+00:00,2015-01-30 02:04:51+00:00,Major,[],Closed
6147,27025,Bug,Fixed,2015-02-13 12:02:06+00:00,2015-01-30 01:30:07+00:00,Major,[],Closed
6148,28397,Bug,Fixed,2015-02-11 10:02:20+00:00,2015-01-30 01:06:21+00:00,Major,[],Closed
6149,26984,Bug,Fixed,2015-02-12 02:12:47+00:00,2015-01-29 14:10:38+00:00,Major,"[<JIRA Version: name='4.5.1', id='11621'>, <JIRA Version: name='5.0', id='11625'>]",Closed
