,from_tag,from_date,from_sha,to_sha,ahead_by,behind_by,to_tag,to_date
1253,6.0-RC2,2016-07-29 08:11:06,f6e1edf894578320cfad5ef62e9820a10026238a,52298794f1a34a4fd713ff8d441a0c13432e40a9,57,468,5.6.4,2016-12-12 10:11:54
1254,6.0-RC1,2016-07-20 08:30:19,41affbb82c5e897eea64f77538ce4b20322ba61c,52298794f1a34a4fd713ff8d441a0c13432e40a9,57,450,5.6.4,2016-12-12 10:11:54
1255,5.6.7,2017-09-25 10:46:49,3de1bdeb3255fedc75885313205143f28aa89e9c,52298794f1a34a4fd713ff8d441a0c13432e40a9,0,24,5.6.4,2016-12-12 10:11:54
1256,5.6.6,2017-02-16 20:34:26,05221592672b903c703c0424dc77458e615c106d,52298794f1a34a4fd713ff8d441a0c13432e40a9,0,14,5.6.4,2016-12-12 10:11:54
1257,5.6.5,2017-01-18 16:19:42,29a8d73d1b3fb39fd35c777bf07be40873391517,52298794f1a34a4fd713ff8d441a0c13432e40a9,0,11,5.6.4,2016-12-12 10:11:54
1258,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,52298794f1a34a4fd713ff8d441a0c13432e40a9,17,0,5.6.4,2016-12-12 10:11:54
1259,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,52298794f1a34a4fd713ff8d441a0c13432e40a9,30,0,5.6.4,2016-12-12 10:11:54
1260,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,52298794f1a34a4fd713ff8d441a0c13432e40a9,55,0,5.6.4,2016-12-12 10:11:54
1261,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,52298794f1a34a4fd713ff8d441a0c13432e40a9,87,0,5.6.4,2016-12-12 10:11:54
1262,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,52298794f1a34a4fd713ff8d441a0c13432e40a9,94,0,5.6.4,2016-12-12 10:11:54
1263,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,52298794f1a34a4fd713ff8d441a0c13432e40a9,118,0,5.6.4,2016-12-12 10:11:54
1264,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,52298794f1a34a4fd713ff8d441a0c13432e40a9,436,0,5.6.4,2016-12-12 10:11:54
1265,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,52298794f1a34a4fd713ff8d441a0c13432e40a9,439,0,5.6.4,2016-12-12 10:11:54
1266,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,52298794f1a34a4fd713ff8d441a0c13432e40a9,503,0,5.6.4,2016-12-12 10:11:54
1267,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,52298794f1a34a4fd713ff8d441a0c13432e40a9,540,0,5.6.4,2016-12-12 10:11:54
1268,6.1-RC2,2016-10-03 07:39:32,879e50736fb84d12259e23bd8ea0d2293dc43046,a68d912046cfbbe3f9d1493ab53414face1adae2,5,1030,5.6.3,2016-10-03 13:56:53
1269,6.1-RC1,2016-09-19 14:58:22,12e24a98549f51fc560d782a9d93164021feaccc,a68d912046cfbbe3f9d1493ab53414face1adae2,15,1016,5.6.3,2016-10-03 13:56:53
1270,6.0,2016-08-03 09:19:42,8fd98eebd4c693bedae9c2ce45d6edc9ff2830fa,a68d912046cfbbe3f9d1493ab53414face1adae2,35,472,5.6.3,2016-10-03 13:56:53
1271,6.0-RC2,2016-07-29 08:11:06,f6e1edf894578320cfad5ef62e9820a10026238a,a68d912046cfbbe3f9d1493ab53414face1adae2,40,468,5.6.3,2016-10-03 13:56:53
1272,6.0-RC1,2016-07-20 08:30:19,41affbb82c5e897eea64f77538ce4b20322ba61c,a68d912046cfbbe3f9d1493ab53414face1adae2,40,450,5.6.3,2016-10-03 13:56:53
1273,5.6.7,2017-09-25 10:46:49,3de1bdeb3255fedc75885313205143f28aa89e9c,a68d912046cfbbe3f9d1493ab53414face1adae2,0,41,5.6.3,2016-10-03 13:56:53
1274,5.6.6,2017-02-16 20:34:26,05221592672b903c703c0424dc77458e615c106d,a68d912046cfbbe3f9d1493ab53414face1adae2,0,31,5.6.3,2016-10-03 13:56:53
1275,5.6.5,2017-01-18 16:19:42,29a8d73d1b3fb39fd35c777bf07be40873391517,a68d912046cfbbe3f9d1493ab53414face1adae2,0,28,5.6.3,2016-10-03 13:56:53
1276,5.6.4,2016-12-12 10:11:54,52298794f1a34a4fd713ff8d441a0c13432e40a9,a68d912046cfbbe3f9d1493ab53414face1adae2,0,17,5.6.3,2016-10-03 13:56:53
1277,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,a68d912046cfbbe3f9d1493ab53414face1adae2,13,0,5.6.3,2016-10-03 13:56:53
1278,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,a68d912046cfbbe3f9d1493ab53414face1adae2,38,0,5.6.3,2016-10-03 13:56:53
1279,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,a68d912046cfbbe3f9d1493ab53414face1adae2,70,0,5.6.3,2016-10-03 13:56:53
1280,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,a68d912046cfbbe3f9d1493ab53414face1adae2,77,0,5.6.3,2016-10-03 13:56:53
1281,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,a68d912046cfbbe3f9d1493ab53414face1adae2,101,0,5.6.3,2016-10-03 13:56:53
1282,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,a68d912046cfbbe3f9d1493ab53414face1adae2,419,0,5.6.3,2016-10-03 13:56:53
1283,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,a68d912046cfbbe3f9d1493ab53414face1adae2,422,0,5.6.3,2016-10-03 13:56:53
1284,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,a68d912046cfbbe3f9d1493ab53414face1adae2,486,0,5.6.3,2016-10-03 13:56:53
1285,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,a68d912046cfbbe3f9d1493ab53414face1adae2,523,0,5.6.3,2016-10-03 13:56:53
1286,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,a68d912046cfbbe3f9d1493ab53414face1adae2,536,0,5.6.3,2016-10-03 13:56:53
1287,6.1-RC1,2016-09-19 14:58:22,12e24a98549f51fc560d782a9d93164021feaccc,9c1c190107023ffca5f67d6d0184ff5371c5347f,2,1016,5.6.2,2016-09-19 14:34:40
1288,6.0,2016-08-03 09:19:42,8fd98eebd4c693bedae9c2ce45d6edc9ff2830fa,9c1c190107023ffca5f67d6d0184ff5371c5347f,22,472,5.6.2,2016-09-19 14:34:40
1289,6.0-RC2,2016-07-29 08:11:06,f6e1edf894578320cfad5ef62e9820a10026238a,9c1c190107023ffca5f67d6d0184ff5371c5347f,27,468,5.6.2,2016-09-19 14:34:40
1290,6.0-RC1,2016-07-20 08:30:19,41affbb82c5e897eea64f77538ce4b20322ba61c,9c1c190107023ffca5f67d6d0184ff5371c5347f,27,450,5.6.2,2016-09-19 14:34:40
1291,5.6.7,2017-09-25 10:46:49,3de1bdeb3255fedc75885313205143f28aa89e9c,9c1c190107023ffca5f67d6d0184ff5371c5347f,0,54,5.6.2,2016-09-19 14:34:40
1292,5.6.6,2017-02-16 20:34:26,05221592672b903c703c0424dc77458e615c106d,9c1c190107023ffca5f67d6d0184ff5371c5347f,0,44,5.6.2,2016-09-19 14:34:40
1293,5.6.5,2017-01-18 16:19:42,29a8d73d1b3fb39fd35c777bf07be40873391517,9c1c190107023ffca5f67d6d0184ff5371c5347f,0,41,5.6.2,2016-09-19 14:34:40
1294,5.6.4,2016-12-12 10:11:54,52298794f1a34a4fd713ff8d441a0c13432e40a9,9c1c190107023ffca5f67d6d0184ff5371c5347f,0,30,5.6.2,2016-09-19 14:34:40
1295,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,9c1c190107023ffca5f67d6d0184ff5371c5347f,0,13,5.6.2,2016-09-19 14:34:40
1296,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,9c1c190107023ffca5f67d6d0184ff5371c5347f,25,0,5.6.2,2016-09-19 14:34:40
1297,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,9c1c190107023ffca5f67d6d0184ff5371c5347f,57,0,5.6.2,2016-09-19 14:34:40
1298,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,9c1c190107023ffca5f67d6d0184ff5371c5347f,64,0,5.6.2,2016-09-19 14:34:40
1299,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,9c1c190107023ffca5f67d6d0184ff5371c5347f,88,0,5.6.2,2016-09-19 14:34:40
1300,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,9c1c190107023ffca5f67d6d0184ff5371c5347f,406,0,5.6.2,2016-09-19 14:34:40
1301,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,9c1c190107023ffca5f67d6d0184ff5371c5347f,409,0,5.6.2,2016-09-19 14:34:40
1302,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,9c1c190107023ffca5f67d6d0184ff5371c5347f,473,0,5.6.2,2016-09-19 14:34:40
1303,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,9c1c190107023ffca5f67d6d0184ff5371c5347f,510,0,5.6.2,2016-09-19 14:34:40
1304,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,9c1c190107023ffca5f67d6d0184ff5371c5347f,523,0,5.6.2,2016-09-19 14:34:40
1305,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,9c1c190107023ffca5f67d6d0184ff5371c5347f,530,0,5.6.2,2016-09-19 14:34:40
1306,6.0,2016-08-03 09:19:42,8fd98eebd4c693bedae9c2ce45d6edc9ff2830fa,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,0,475,5.6.1,2016-07-25 08:13:12
1307,6.0-RC2,2016-07-29 08:11:06,f6e1edf894578320cfad5ef62e9820a10026238a,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,2,468,5.6.1,2016-07-25 08:13:12
1308,6.0-RC1,2016-07-20 08:30:19,41affbb82c5e897eea64f77538ce4b20322ba61c,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,2,450,5.6.1,2016-07-25 08:13:12
1309,5.6.7,2017-09-25 10:46:49,3de1bdeb3255fedc75885313205143f28aa89e9c,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,0,79,5.6.1,2016-07-25 08:13:12
1310,5.6.6,2017-02-16 20:34:26,05221592672b903c703c0424dc77458e615c106d,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,0,69,5.6.1,2016-07-25 08:13:12
1311,5.6.5,2017-01-18 16:19:42,29a8d73d1b3fb39fd35c777bf07be40873391517,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,0,66,5.6.1,2016-07-25 08:13:12
1312,5.6.4,2016-12-12 10:11:54,52298794f1a34a4fd713ff8d441a0c13432e40a9,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,0,55,5.6.1,2016-07-25 08:13:12
1313,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,0,38,5.6.1,2016-07-25 08:13:12
1314,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,0,25,5.6.1,2016-07-25 08:13:12
1315,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,32,0,5.6.1,2016-07-25 08:13:12
1316,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,39,0,5.6.1,2016-07-25 08:13:12
1317,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,63,0,5.6.1,2016-07-25 08:13:12
1318,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,381,0,5.6.1,2016-07-25 08:13:12
1319,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,384,0,5.6.1,2016-07-25 08:13:12
1320,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,448,0,5.6.1,2016-07-25 08:13:12
1321,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,485,0,5.6.1,2016-07-25 08:13:12
1322,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,498,0,5.6.1,2016-07-25 08:13:12
1323,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,505,0,5.6.1,2016-07-25 08:13:12
1324,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,580,0,5.6.1,2016-07-25 08:13:12
1325,6.0-RC2,2016-07-29 08:11:06,f6e1edf894578320cfad5ef62e9820a10026238a,074f3d1169f9688d15af4aff67e7e672cbeed782,0,498,5.6,2016-06-01 11:59:09
1326,6.0-RC1,2016-07-20 08:30:19,41affbb82c5e897eea64f77538ce4b20322ba61c,074f3d1169f9688d15af4aff67e7e672cbeed782,0,480,5.6,2016-06-01 11:59:09
1327,5.6.7,2017-09-25 10:46:49,3de1bdeb3255fedc75885313205143f28aa89e9c,074f3d1169f9688d15af4aff67e7e672cbeed782,0,111,5.6,2016-06-01 11:59:09
1328,5.6.6,2017-02-16 20:34:26,05221592672b903c703c0424dc77458e615c106d,074f3d1169f9688d15af4aff67e7e672cbeed782,0,101,5.6,2016-06-01 11:59:09
1329,5.6.5,2017-01-18 16:19:42,29a8d73d1b3fb39fd35c777bf07be40873391517,074f3d1169f9688d15af4aff67e7e672cbeed782,0,98,5.6,2016-06-01 11:59:09
1330,5.6.4,2016-12-12 10:11:54,52298794f1a34a4fd713ff8d441a0c13432e40a9,074f3d1169f9688d15af4aff67e7e672cbeed782,0,87,5.6,2016-06-01 11:59:09
1331,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,074f3d1169f9688d15af4aff67e7e672cbeed782,0,70,5.6,2016-06-01 11:59:09
1332,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,074f3d1169f9688d15af4aff67e7e672cbeed782,0,57,5.6,2016-06-01 11:59:09
1333,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,074f3d1169f9688d15af4aff67e7e672cbeed782,0,32,5.6,2016-06-01 11:59:09
1334,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,074f3d1169f9688d15af4aff67e7e672cbeed782,7,0,5.6,2016-06-01 11:59:09
1335,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,074f3d1169f9688d15af4aff67e7e672cbeed782,31,0,5.6,2016-06-01 11:59:09
1336,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,074f3d1169f9688d15af4aff67e7e672cbeed782,349,0,5.6,2016-06-01 11:59:09
1337,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,074f3d1169f9688d15af4aff67e7e672cbeed782,352,0,5.6,2016-06-01 11:59:09
1338,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,074f3d1169f9688d15af4aff67e7e672cbeed782,416,0,5.6,2016-06-01 11:59:09
1339,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,074f3d1169f9688d15af4aff67e7e672cbeed782,453,0,5.6,2016-06-01 11:59:09
1340,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,074f3d1169f9688d15af4aff67e7e672cbeed782,466,0,5.6,2016-06-01 11:59:09
1341,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,074f3d1169f9688d15af4aff67e7e672cbeed782,473,0,5.6,2016-06-01 11:59:09
1342,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,074f3d1169f9688d15af4aff67e7e672cbeed782,548,0,5.6,2016-06-01 11:59:09
1343,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,074f3d1169f9688d15af4aff67e7e672cbeed782,707,0,5.6,2016-06-01 11:59:09
1344,6.0-RC1,2016-07-20 08:30:19,41affbb82c5e897eea64f77538ce4b20322ba61c,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0,487,5.6-RC2,2016-05-27 15:14:46
1345,5.6.7,2017-09-25 10:46:49,3de1bdeb3255fedc75885313205143f28aa89e9c,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0,118,5.6-RC2,2016-05-27 15:14:46
1346,5.6.6,2017-02-16 20:34:26,05221592672b903c703c0424dc77458e615c106d,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0,108,5.6-RC2,2016-05-27 15:14:46
1347,5.6.5,2017-01-18 16:19:42,29a8d73d1b3fb39fd35c777bf07be40873391517,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0,105,5.6-RC2,2016-05-27 15:14:46
1348,5.6.4,2016-12-12 10:11:54,52298794f1a34a4fd713ff8d441a0c13432e40a9,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0,94,5.6-RC2,2016-05-27 15:14:46
1349,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0,77,5.6-RC2,2016-05-27 15:14:46
1350,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0,64,5.6-RC2,2016-05-27 15:14:46
1351,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0,39,5.6-RC2,2016-05-27 15:14:46
1352,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,0,7,5.6-RC2,2016-05-27 15:14:46
1353,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,24,0,5.6-RC2,2016-05-27 15:14:46
1354,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,342,0,5.6-RC2,2016-05-27 15:14:46
1355,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,345,0,5.6-RC2,2016-05-27 15:14:46
1356,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,409,0,5.6-RC2,2016-05-27 15:14:46
1357,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,446,0,5.6-RC2,2016-05-27 15:14:46
1358,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,459,0,5.6-RC2,2016-05-27 15:14:46
1359,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,466,0,5.6-RC2,2016-05-27 15:14:46
1360,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,541,0,5.6-RC2,2016-05-27 15:14:46
1361,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,700,0,5.6-RC2,2016-05-27 15:14:46
1362,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,822,0,5.6-RC2,2016-05-27 15:14:46
1363,5.6.7,2017-09-25 10:46:49,3de1bdeb3255fedc75885313205143f28aa89e9c,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0,142,5.6-RC1,2016-05-20 11:21:25
1364,5.6.6,2017-02-16 20:34:26,05221592672b903c703c0424dc77458e615c106d,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0,132,5.6-RC1,2016-05-20 11:21:25
1365,5.6.5,2017-01-18 16:19:42,29a8d73d1b3fb39fd35c777bf07be40873391517,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0,129,5.6-RC1,2016-05-20 11:21:25
1366,5.6.4,2016-12-12 10:11:54,52298794f1a34a4fd713ff8d441a0c13432e40a9,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0,118,5.6-RC1,2016-05-20 11:21:25
1367,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0,101,5.6-RC1,2016-05-20 11:21:25
1368,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0,88,5.6-RC1,2016-05-20 11:21:25
1369,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0,63,5.6-RC1,2016-05-20 11:21:25
1370,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0,31,5.6-RC1,2016-05-20 11:21:25
1371,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,a28bb3e5d6988747f1bcd7896be07a6afe56914f,0,24,5.6-RC1,2016-05-20 11:21:25
1372,5.5,2016-05-02 14:09:29,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,a28bb3e5d6988747f1bcd7896be07a6afe56914f,318,0,5.6-RC1,2016-05-20 11:21:25
1373,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,a28bb3e5d6988747f1bcd7896be07a6afe56914f,321,0,5.6-RC1,2016-05-20 11:21:25
1374,5.5-RC1,2016-04-07 13:38:57,4c34f8c245f13967643c7ec5cd24d0d06903c44f,a28bb3e5d6988747f1bcd7896be07a6afe56914f,385,0,5.6-RC1,2016-05-20 11:21:25
1375,5.5-M14,2016-04-05 09:46:02,0bac18d71ccd2504254cd82c89ea208320a5fb30,a28bb3e5d6988747f1bcd7896be07a6afe56914f,422,0,5.6-RC1,2016-05-20 11:21:25
1376,5.5-M13,2016-04-01 16:18:35,c6c159847040bd5183c9ceb1df80553c6b2f3396,a28bb3e5d6988747f1bcd7896be07a6afe56914f,435,0,5.6-RC1,2016-05-20 11:21:25
1377,5.5-M12,2016-03-31 14:29:42,4aa44f864269fb77e1e57c54e15ba913359d383d,a28bb3e5d6988747f1bcd7896be07a6afe56914f,442,0,5.6-RC1,2016-05-20 11:21:25
1378,5.5-M11,2016-03-25 09:46:57,c5be77384198f6dd7de51a6d275dd1b5ae036daa,a28bb3e5d6988747f1bcd7896be07a6afe56914f,517,0,5.6-RC1,2016-05-20 11:21:25
1379,5.5-M10,2016-03-14 13:09:03,63e3178d2c454d17a7c507a0efca93770be40d41,a28bb3e5d6988747f1bcd7896be07a6afe56914f,676,0,5.6-RC1,2016-05-20 11:21:25
1380,5.5-M7,2016-03-04 16:01:31,dd17d404a9b1440d45f12e25ad41f294b6b56a34,a28bb3e5d6988747f1bcd7896be07a6afe56914f,798,0,5.6-RC1,2016-05-20 11:21:25
1381,5.5-M6,2016-03-02 14:02:34,50cc345d65a5efa7321def634af7b1af130a5990,a28bb3e5d6988747f1bcd7896be07a6afe56914f,822,0,5.6-RC1,2016-05-20 11:21:25
1382,5.6.6,2017-02-16 20:34:26,05221592672b903c703c0424dc77458e615c106d,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0,450,5.5,2016-05-02 14:09:29
1383,5.6.5,2017-01-18 16:19:42,29a8d73d1b3fb39fd35c777bf07be40873391517,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0,447,5.5,2016-05-02 14:09:29
1384,5.6.4,2016-12-12 10:11:54,52298794f1a34a4fd713ff8d441a0c13432e40a9,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0,436,5.5,2016-05-02 14:09:29
1385,5.6.3,2016-10-03 13:56:53,a68d912046cfbbe3f9d1493ab53414face1adae2,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0,419,5.5,2016-05-02 14:09:29
1386,5.6.2,2016-09-19 14:34:40,9c1c190107023ffca5f67d6d0184ff5371c5347f,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0,406,5.5,2016-05-02 14:09:29
1387,5.6.1,2016-07-25 08:13:12,4f37a3f3b40da4bba953d1ed9a2b0d114869a8ad,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0,381,5.5,2016-05-02 14:09:29
1388,5.6,2016-06-01 11:59:09,074f3d1169f9688d15af4aff67e7e672cbeed782,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0,349,5.5,2016-05-02 14:09:29
1389,5.6-RC2,2016-05-27 15:14:46,ad239bd651c1ccd555c4f84111416bb0b2aefe0b,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0,342,5.5,2016-05-02 14:09:29
1390,5.6-RC1,2016-05-20 11:21:25,a28bb3e5d6988747f1bcd7896be07a6afe56914f,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,0,318,5.5,2016-05-02 14:09:29
1391,5.5-RC2,2016-04-28 06:45:25,23454578ad135cd6d2280d04198a4d5eacf20979,5773a4aab0ef6c0de79d3038e82f8a051049d6d0,3,0,5.5,2016-05-02 14:09:29
