,number,pull_request_number,id,event_type,finished_at,pull_request_title,started_at,duration,state
23836,19586,1762.0,209314989,pull_request,2017-03-09T11:44:38Z,SONAR-8623 Fix regression with project level measures,2017-03-09T11:26:09Z,1218.0,passed
23837,19585,,209314896,push,2017-03-09T11:43:01Z,,2017-03-09T11:25:44Z,1178.0,passed
23838,19584,,209314025,push,2017-03-09T11:25:34Z,,2017-03-09T11:21:40Z,426.0,failed
23839,19583,1761.0,209311523,pull_request,2017-03-09T11:32:50Z,SONAR-8916 WS api/qualityprofiles/search deprecate params lang & name,2017-03-09T11:15:26Z,1168.0,passed
23840,19582,,209311489,push,2017-03-09T11:36:50Z,,2017-03-09T11:14:02Z,1496.0,passed
23841,19581,,209311476,push,2017-03-09T11:11:50Z,,,0.0,canceled
23842,19580,1760.0,209311433,pull_request,2017-03-09T11:31:11Z,SONAR-8452 open the last state of projects page,2017-03-09T11:13:51Z,1152.0,passed
23843,19579,1760.0,209310902,pull_request,2017-03-09T11:11:14Z,SONAR-8452 open the last state of projects page,,0.0,canceled
23844,19578,,209310887,push,2017-03-09T11:13:09Z,,,0.0,canceled
23845,19577,,209310589,push,2017-03-09T11:12:43Z,,,0.0,canceled
23846,19576,,209310373,push,2017-03-09T15:08:45Z,,2017-03-09T14:50:41Z,1208.0,passed
23847,19575,,209309819,push,2017-03-09T11:12:38Z,,,0.0,canceled
23848,19574,,209309131,push,2017-03-09T11:12:37Z,,2017-03-09T11:12:01Z,36.0,canceled
23849,19573,1760.0,209306907,pull_request,2017-03-09T11:06:08Z,SONAR-8452 open the last state of projects page,2017-03-09T10:55:52Z,722.0,failed
23850,19572,,209306430,push,2017-03-09T11:11:20Z,,2017-03-09T10:54:11Z,1147.0,canceled
23851,19571,,209302979,push,2017-03-09T11:01:54Z,,2017-03-09T10:42:47Z,1263.0,passed
23852,19570,,209280639,push,2017-03-09T09:38:48Z,,2017-03-09T09:22:33Z,1097.0,passed
23853,19569,1758.0,209261162,pull_request,2017-03-09T08:12:15Z,SONAR-8902 Create Table ORGANIZATION_MEMBERS,2017-03-09T07:54:15Z,1195.0,passed
23854,19568,,209261139,push,2017-03-09T08:09:30Z,,2017-03-09T07:54:12Z,1043.0,passed
23855,19567,,209251448,push,2017-03-09T07:30:42Z,,2017-03-09T07:02:05Z,1838.0,passed
23856,19566,1759.0,209250810,pull_request,2017-03-09T07:15:50Z,(wip) SONAR-8816 automatic configuration of web leader node,2017-03-09T06:58:15Z,1183.0,passed
23857,19565,,209250726,push,2017-03-09T06:59:34Z,,2017-03-09T06:58:00Z,190.0,canceled
23858,19564,,209250395,push,2017-03-09T06:56:17Z,,2017-03-09T06:55:55Z,40.0,canceled
23859,19563,,209046508,push,2017-03-08T17:31:30Z,,2017-03-08T17:12:31Z,1255.0,passed
23860,19562,,209044787,push,2017-03-08T17:08:26Z,,,0.0,canceled
23861,19561,,209012924,push,2017-03-08T15:53:43Z,,2017-03-08T15:36:56Z,1091.0,passed
23862,19560,,209011011,push,2017-03-08T15:47:52Z,,2017-03-08T15:30:49Z,1135.0,passed
23863,19559,,209009061,push,2017-03-08T15:41:39Z,,2017-03-08T15:24:42Z,1147.0,passed
23864,19558,,208997690,push,2017-03-08T15:02:04Z,,2017-03-08T14:55:32Z,507.0,failed
23865,19557,,208978288,push,2017-03-08T14:15:47Z,,2017-03-08T13:58:23Z,1151.0,passed
23866,19556,1758.0,208976926,pull_request,2017-03-08T14:14:19Z,SONAR-8902 Create Table ORGANIZATION_MEMBERS,2017-03-08T13:54:30Z,1307.0,passed
23867,19555,,208976783,push,2017-03-08T14:10:51Z,,2017-03-08T13:54:17Z,1115.0,passed
23868,19554,,208971347,push,2017-03-08T13:56:19Z,,2017-03-08T13:36:20Z,1313.0,passed
23869,19553,,208963096,push,2017-03-08T13:23:43Z,,2017-03-08T13:06:24Z,1124.0,passed
23870,19552,,208961766,push,2017-03-08T13:02:02Z,,2017-03-08T13:01:51Z,18.0,canceled
23871,19551,1730.0,208957913,pull_request,2017-03-08T13:04:17Z,Use Gradle instead of Maven,2017-03-08T12:47:11Z,1026.0,passed
23872,19550,,208957909,push,2017-03-08T12:49:02Z,,2017-03-08T12:47:15Z,107.0,passed
23873,19549,,208920653,push,2017-03-08T10:45:39Z,,2017-03-08T10:31:16Z,973.0,passed
23874,19548,,208911940,push,2017-03-08T10:27:05Z,,2017-03-08T10:02:33Z,1576.0,passed
23875,19547,,208910390,push,2017-03-08T10:26:00Z,,2017-03-08T09:57:04Z,1859.0,passed
23876,19546,,208910096,push,2017-03-08T10:13:30Z,,2017-03-08T09:56:03Z,1161.0,passed
23877,19545,,208906963,push,2017-03-08T10:07:42Z,,2017-03-08T09:44:12Z,1563.0,passed
23878,19544,,208904787,push,2017-03-08T09:34:06Z,,,0.0,canceled
23879,19543,,208899618,push,2017-03-08T09:34:23Z,,2017-03-08T09:15:28Z,1396.0,canceled
23880,19542,1753.0,208899615,pull_request,2017-03-08T09:35:44Z,SONAR-8857 quality profiles should belong to organizations,2017-03-08T09:15:25Z,1352.0,passed
23881,19541,,208887717,push,2017-03-08T10:05:12Z,,2017-03-08T09:50:27Z,996.0,failed
23882,19540,1730.0,208881434,pull_request,2017-03-08T08:14:29Z,Use Gradle instead of Maven,2017-03-08T07:58:25Z,964.0,passed
23883,19539,,208881407,push,2017-03-08T08:00:12Z,,2017-03-08T07:58:25Z,107.0,passed
23884,19538,1754.0,208875535,pull_request,2017-03-08T07:44:02Z,SONAR-8878 Add a sorting buttons on projects page facets,2017-03-08T07:21:49Z,1449.0,passed
23885,19537,,208875532,push,2017-03-08T07:37:34Z,,2017-03-08T07:21:50Z,1048.0,passed
23886,19536,,208863844,push,2017-03-08T06:29:24Z,,2017-03-08T06:15:09Z,960.0,passed
23887,19535,1730.0,208822497,pull_request,2017-03-08T02:37:39Z,Use Gradle instead of Maven,2017-03-08T02:20:07Z,1052.0,failed
23888,19534,,208822484,push,2017-03-08T02:21:50Z,,2017-03-08T02:20:04Z,106.0,passed
23889,19533,,208775152,push,2017-03-07T22:59:38Z,,2017-03-07T22:49:10Z,732.0,failed
23890,19532,,208709198,push,2017-03-07T19:32:57Z,,2017-03-07T19:20:18Z,876.0,failed
23891,19531,1756.0,208666257,pull_request,2017-03-07T17:33:45Z,SONAR-8840 Restrict project tags search to one organization,2017-03-07T17:10:22Z,1519.0,passed
23892,19530,,208666232,push,2017-03-07T17:29:08Z,,2017-03-07T17:10:16Z,1238.0,passed
23893,19529,1757.0,208660637,pull_request,2017-03-07T17:25:11Z,"SONAR-8623 Index all source files, even the ones with no supported la…",2017-03-07T17:02:39Z,1494.0,passed
23894,19528,,208660233,push,2017-03-07T17:19:47Z,,2017-03-07T17:01:10Z,1274.0,passed
23895,19527,1756.0,208659894,pull_request,2017-03-07T17:06:56Z,SONAR-8840 Restrict project tags search to one organization,2017-03-07T16:57:42Z,663.0,failed
23896,19526,,208659842,push,2017-03-07T17:03:19Z,,2017-03-07T16:55:13Z,598.0,failed
23897,19525,1754.0,208641516,pull_request,2017-03-07T16:31:36Z,SONAR-8878 Add a sorting buttons on projects page facets,2017-03-07T16:07:49Z,1523.0,passed
23898,19524,,208641471,push,2017-03-07T16:25:22Z,,2017-03-07T16:07:47Z,1183.0,passed
23899,19523,,208634215,push,2017-03-07T15:57:13Z,,2017-03-07T15:47:56Z,113.0,canceled
23900,19522,1755.0,208634130,pull_request,2017-03-07T16:06:48Z,Polish new source viewer,2017-03-07T15:47:18Z,1295.0,passed
23901,19521,,208634106,push,2017-03-07T16:05:52Z,,2017-03-07T15:49:50Z,1239.0,passed
23902,19520,,208632350,push,2017-03-07T15:43:13Z,,2017-03-07T15:42:50Z,23.0,canceled
23903,19519,1754.0,208632020,pull_request,2017-03-07T15:50:00Z,SONAR-8878 Add a sorting buttons on projects page facets,2017-03-07T15:41:34Z,620.0,failed
23904,19518,,208632006,push,2017-03-07T15:59:51Z,,2017-03-07T15:41:24Z,1211.0,passed
23905,19517,1755.0,208630675,pull_request,2017-03-07T15:48:01Z,Polish new source viewer,2017-03-07T15:37:30Z,735.0,failed
23906,19516,,208630493,push,2017-03-07T15:46:23Z,,2017-03-07T15:36:57Z,728.0,failed
23907,19515,1730.0,208616910,pull_request,2017-03-07T15:18:57Z,Use Gradle instead of Maven,2017-03-07T15:03:02Z,955.0,failed
23908,19514,,208616886,push,2017-03-07T15:06:57Z,,2017-03-07T15:02:56Z,241.0,passed
23909,19513,1730.0,208602645,pull_request,2017-03-07T14:43:12Z,Use Gradle instead of Maven,2017-03-07T14:24:05Z,1147.0,passed
23910,19512,,208602638,push,2017-03-07T14:26:06Z,,2017-03-07T14:24:06Z,120.0,passed
23911,19511,1754.0,208595906,pull_request,2017-03-07T14:26:41Z,SONAR-8878 Add a sorting buttons on projects page facets,2017-03-07T14:02:59Z,1647.0,passed
23912,19510,,208595893,push,2017-03-07T14:20:33Z,,2017-03-07T14:02:58Z,1159.0,passed
23913,19509,1730.0,208581471,pull_request,2017-03-07T13:36:20Z,Use Gradle instead of Maven,2017-03-07T13:13:39Z,1361.0,passed
23914,19508,,208581463,push,2017-03-07T13:15:33Z,,2017-03-07T13:13:36Z,117.0,passed
23915,19507,1754.0,208580085,pull_request,2017-03-07T13:32:59Z,SONAR-8878 Add a sorting buttons on projects page facets,2017-03-07T13:08:12Z,1603.0,passed
23916,19506,,208580076,push,2017-03-07T13:26:00Z,,2017-03-07T13:08:12Z,1191.0,passed
23917,19505,1754.0,208575676,pull_request,2017-03-07T13:15:14Z,SONAR-8878 Add a sorting buttons on projects page facets,2017-03-07T12:53:07Z,1439.0,passed
23918,19504,,208574659,push,2017-03-07T13:08:24Z,,2017-03-07T12:49:01Z,1257.0,passed
23919,19503,,208564322,push,2017-03-07T12:41:59Z,,2017-03-07T12:10:49Z,1983.0,passed
23920,19502,1751.0,208551370,pull_request,2017-03-07T11:40:41Z,Fix languages and tags facet,2017-03-07T11:21:26Z,1279.0,passed
23921,19501,,208551367,push,2017-03-07T11:25:45Z,,2017-03-07T11:20:37Z,415.0,canceled
23922,19500,,208543563,push,2017-03-07T11:39:08Z,,2017-03-07T10:49:10Z,3121.0,errored
23923,19499,1752.0,208543557,pull_request,2017-03-07T10:49:53Z,SONAR-8840 Create WS api/project_tags/search to search for tags,2017-03-07T10:49:09Z,65.0,errored
23924,19498,,208543550,push,2017-03-07T10:49:35Z,,2017-03-07T10:49:06Z,55.0,errored
23925,19497,1751.0,208531755,pull_request,2017-03-07T10:30:37Z,Fix languages and tags facet,2017-03-07T10:05:18Z,1633.0,passed
23926,19496,,208531742,push,2017-03-07T10:22:45Z,,2017-03-07T10:05:12Z,1198.0,passed
23927,19495,1751.0,208522008,pull_request,2017-03-07T09:42:52Z,Fix languages and tags facet,2017-03-07T09:29:16Z,946.0,failed
23928,19494,,208522003,push,2017-03-07T09:47:03Z,,2017-03-07T09:29:11Z,1180.0,passed
23929,19493,,208521478,push,2017-03-07T09:44:01Z,,2017-03-07T09:26:36Z,1310.0,passed
23930,19492,1752.0,208520381,pull_request,2017-03-07T09:37:39Z,SONAR-8840 Create WS api/project_tags/search to search for tags,2017-03-07T09:22:14Z,1043.0,failed
23931,19491,,208520368,push,2017-03-07T09:22:54Z,,2017-03-07T09:22:10Z,84.0,canceled
23932,19490,1752.0,208519498,pull_request,2017-03-07T09:23:13Z,SONAR-8840 Create WS api/project_tags/search to search for tags,2017-03-07T09:18:47Z,375.0,canceled
23933,19489,,208519478,push,2017-03-07T09:23:15Z,,2017-03-07T09:18:43Z,432.0,canceled
23934,19488,1753.0,208512961,pull_request,2017-03-07T09:20:48Z,SONAR-8857 quality profiles should belong to organizations,2017-03-07T09:02:55Z,1188.0,passed
23935,19487,,208511188,push,2017-03-07T08:51:43Z,,2017-03-07T08:41:57Z,734.0,canceled
23936,19486,,208510033,push,2017-03-07T08:56:58Z,,2017-03-07T08:41:12Z,1359.0,passed
23937,19485,,208507595,push,2017-03-07T08:27:59Z,,2017-03-07T08:25:23Z,262.0,failed
23938,19484,,208507134,push,2017-03-07T08:25:47Z,,2017-03-07T08:23:05Z,273.0,failed
23939,19483,,208506140,push,2017-03-07T08:21:44Z,,2017-03-07T08:18:13Z,362.0,failed
23940,19482,,208505900,push,2017-03-07T08:19:54Z,,2017-03-07T08:17:08Z,314.0,failed
23941,19481,,208505267,push,2017-03-07T09:03:26Z,,2017-03-07T08:13:28Z,3107.0,errored
23942,19480,,208504234,push,2017-03-07T08:40:54Z,,2017-03-07T08:09:35Z,2029.0,passed
23943,19479,1747.0,208499837,pull_request,2017-03-07T08:06:30Z,SONAR-8877 Projects searchbox on projects page,2017-03-07T07:47:00Z,1281.0,passed
23944,19478,,208499827,push,2017-03-07T08:09:41Z,,2017-03-07T07:47:00Z,1482.0,passed
23945,19477,,208488014,push,2017-03-07T06:48:12Z,,2017-03-07T06:42:40Z,444.0,failed
23946,19476,1752.0,208277084,pull_request,2017-03-06T17:35:09Z,SONAR-8840 Create WS api/project_tags/search to search for tags,2017-03-06T17:14:35Z,1350.0,passed
23947,19475,,208276914,push,2017-03-06T17:31:08Z,,2017-03-06T17:14:07Z,1136.0,passed
23948,19474,1751.0,208264060,pull_request,2017-03-06T17:01:10Z,Fix languages and tags facet,2017-03-06T16:39:26Z,1426.0,passed
23949,19473,,208259669,push,2017-03-06T16:44:03Z,,2017-03-06T16:27:06Z,1131.0,passed
23950,19472,1749.0,208252158,pull_request,2017-03-06T16:25:28Z,MMF-703 More efficient UX for issue multiple locations,2017-03-06T16:07:32Z,1228.0,passed
23951,19471,,208252125,push,2017-03-06T16:24:26Z,,2017-03-06T16:07:29Z,1134.0,passed
23952,19470,1749.0,208249475,pull_request,2017-03-06T16:21:56Z,MMF-703 More efficient UX for issue multiple locations,2017-03-06T16:00:52Z,1374.0,passed
23953,19469,,208249430,push,2017-03-06T16:17:30Z,,2017-03-06T16:00:40Z,1127.0,passed
23954,19468,1738.0,208246957,pull_request,2017-03-06T16:15:20Z,SONAR-8857 create qprofiles in specific org,2017-03-06T15:54:46Z,1346.0,passed
23955,19467,,208246913,push,2017-03-06T15:54:17Z,,,0.0,canceled
23956,19466,,208241932,push,2017-03-06T15:59:56Z,,2017-03-06T15:42:54Z,1133.0,passed
23957,19465,1738.0,208228753,pull_request,2017-03-06T15:27:13Z,SONAR-8857 create qprofiles in specific org,2017-03-06T15:06:03Z,1388.0,passed
23958,19464,,208228743,push,2017-03-06T15:02:08Z,,,0.0,canceled
23959,19463,1747.0,208206535,pull_request,2017-03-06T14:32:30Z,SONAR-8877 Projects searchbox on projects page,2017-03-06T14:07:45Z,1599.0,passed
23960,19462,,208206528,push,2017-03-06T14:21:50Z,,2017-03-06T14:01:57Z,1306.0,passed
23961,19461,,208201742,push,2017-03-06T14:12:40Z,,2017-03-06T13:42:35Z,1921.0,passed
23962,19460,1741.0,208200222,pull_request,2017-03-06T13:56:06Z,SONAR-8876 Language facet searchbox on projects page,2017-03-06T13:37:25Z,1272.0,passed
23963,19459,,208200187,push,2017-03-06T13:54:17Z,,2017-03-06T13:37:21Z,1123.0,passed
23964,19458,1749.0,208199655,pull_request,2017-03-06T13:59:22Z,MMF-703 More efficient UX for issue multiple locations,2017-03-06T13:35:32Z,1543.0,passed
23965,19457,,208199643,push,2017-03-06T13:54:59Z,,2017-03-06T13:35:25Z,1329.0,passed
23966,19456,1747.0,208198026,pull_request,2017-03-06T13:48:35Z,SONAR-8877 Projects searchbox on projects page,2017-03-06T13:29:27Z,1261.0,passed
23967,19455,,208198003,push,2017-03-06T13:45:09Z,,2017-03-06T13:29:23Z,1071.0,passed
23968,19454,,208191636,push,2017-03-06T13:25:54Z,,2017-03-06T13:09:06Z,1116.0,passed
23969,19453,1750.0,208185421,pull_request,2017-03-06T13:16:21Z,SONAR-7485 and SONAR-7500,2017-03-06T12:49:14Z,1738.0,passed
23970,19452,,208185068,push,2017-03-06T12:48:17Z,,2017-03-06T12:48:15Z,6.0,canceled
23971,19451,,208183880,push,2017-03-06T13:09:20Z,,2017-03-06T12:43:49Z,1649.0,passed
23972,19450,,208183520,push,2017-03-06T13:20:01Z,,2017-03-06T13:00:40Z,1286.0,passed
23973,19449,,208182322,push,2017-03-06T12:42:04Z,,2017-03-06T12:38:23Z,308.0,canceled
23974,19448,,208181207,push,2017-03-06T13:00:37Z,,2017-03-06T12:34:11Z,1696.0,failed
23975,19447,1748.0,208179173,pull_request,2017-03-06T12:26:24Z,SONAR-8838 Compute tag distribution for WS api/components/search_projects,2017-03-06T12:25:49Z,67.0,errored
23976,19446,,208179170,push,2017-03-06T12:48:38Z,,2017-03-06T12:25:47Z,1482.0,failed
23977,19445,,208179163,push,2017-03-06T12:26:11Z,,2017-03-06T12:25:44Z,54.0,errored
23978,19444,1749.0,208168366,pull_request,2017-03-06T12:20:26Z,MMF-703 More efficient UX for issue multiple locations,2017-03-06T12:08:17Z,834.0,failed
23979,19443,,208168350,push,2017-03-06T12:03:41Z,,2017-03-06T11:47:03Z,1113.0,passed
23980,19442,,208167957,push,2017-03-06T12:09:14Z,,2017-03-06T11:45:43Z,1518.0,failed
23981,19441,,208165842,push,2017-03-06T11:52:57Z,,2017-03-06T11:38:32Z,966.0,failed
23982,19440,,208162081,push,2017-03-06T11:39:54Z,,2017-03-06T11:23:32Z,1089.0,passed
23983,19439,1749.0,208157158,pull_request,2017-03-06T11:18:36Z,MMF-703 More efficient UX for issue multiple locations,2017-03-06T11:08:37Z,756.0,failed
23984,19438,,208157044,push,2017-03-06T11:18:14Z,,2017-03-06T11:08:31Z,729.0,failed
23985,19437,,208155956,push,2017-03-06T11:08:42Z,,2017-03-06T11:05:47Z,294.0,failed
23986,19436,1748.0,208132873,pull_request,2017-03-06T10:00:52Z,SONAR-8838 Compute tag distribution for WS api/components/search_projects,2017-03-06T09:42:05Z,1247.0,passed
23987,19435,,208132868,push,2017-03-06T09:57:26Z,,2017-03-06T09:40:19Z,1145.0,passed
23988,19434,1747.0,208129447,pull_request,2017-03-06T09:54:32Z,SONAR-8877 Projects searchbox on projects page,2017-03-06T09:29:07Z,1633.0,passed
23989,19433,,208125930,push,2017-03-06T12:24:23Z,,2017-03-06T12:08:48Z,1042.0,passed
23990,19432,,208122957,push,2017-03-06T09:06:16Z,,2017-03-06T09:03:13Z,283.0,failed
23991,19431,,208122286,push,2017-03-06T08:57:39Z,,,0.0,canceled
23992,19430,,208121687,push,2017-03-06T08:56:11Z,,,0.0,canceled
23993,19429,1738.0,208121581,pull_request,2017-03-06T09:17:02Z,SONAR-8857 create qprofiles in specific org,2017-03-06T08:58:51Z,1207.0,passed
23994,19428,,208121578,push,2017-03-06T08:56:12Z,,,0.0,canceled
23995,24427,2071.0,231564677,pull_request,2017-05-12T14:20:20Z,SONAR-9132 don't remove template rules at every startup,2017-05-12T13:50:24Z,2109.0,passed
23996,24426,,231564342,push,2017-05-12T13:51:38Z,,2017-05-12T13:49:32Z,251.0,canceled
23997,24425,2069.0,231561003,pull_request,2017-05-19T10:48:50Z,performance tests: make analyse_big_project a bit less strict,2017-05-19T10:30:38Z,1415.0,passed
23998,24424,,231561000,push,2017-05-12T13:40:38Z,,2017-05-12T13:39:50Z,93.0,canceled
23999,24423,,231549224,push,2017-05-12T13:08:52Z,,2017-05-12T13:07:41Z,144.0,canceled
24000,24422,2068.0,231549030,pull_request,2017-05-12T13:26:35Z,SONAR-9026 Increase precision for coverage QG conditions,2017-05-12T13:06:37Z,1513.0,passed
24001,24421,2070.0,231548861,pull_request,2017-05-12T13:26:43Z,SONAR-9197 add index to active_rule_parameters,2017-05-12T13:06:17Z,1627.0,passed
24002,24420,,231548701,push,2017-05-12T13:06:24Z,,2017-05-12T13:05:34Z,100.0,canceled
24003,24419,,231546733,push,2017-05-12T13:29:16Z,,2017-05-12T13:00:59Z,2044.0,passed
24004,24418,2069.0,231540118,pull_request,2017-05-12T13:05:37Z,performance tests: make analyse_big_project a bit less strict,2017-05-12T12:41:46Z,1827.0,passed
24005,24417,,231539543,push,2017-05-12T12:40:14Z,,2017-05-12T12:40:07Z,12.0,canceled
24006,24416,,231539216,push,2017-05-12T13:06:56Z,,2017-05-12T12:38:55Z,2026.0,passed
24007,24415,2066.0,231534479,pull_request,2017-05-12T12:45:15Z,"disable gravatars by default, fix issue assign",2017-05-12T12:24:10Z,1655.0,passed
24008,24414,,231534455,push,2017-05-12T12:25:07Z,,2017-05-12T12:24:15Z,110.0,canceled
24009,24413,,231529539,push,2017-05-12T12:38:32Z,,2017-05-12T12:08:02Z,2153.0,passed
24010,24412,,231524942,push,2017-05-12T12:09:51Z,,2017-05-12T11:52:06Z,1388.0,passed
24011,24411,,231520375,push,2017-05-12T12:30:55Z,,2017-05-12T12:03:50Z,1992.0,failed
24012,24410,2068.0,231519382,pull_request,2017-05-12T11:50:30Z,SONAR-9026 Increase precision for coverage QG conditions,2017-05-12T11:30:18Z,1538.0,passed
24013,24409,,231508310,push,2017-05-12T11:06:31Z,,2017-05-12T10:48:34Z,1432.0,passed
24014,24408,,231505506,push,2017-05-12T11:08:24Z,,2017-05-12T10:38:32Z,2111.0,passed
24015,24407,2053.0,231505499,pull_request,2017-05-12T10:39:14Z,Hardening - Lambda,2017-05-12T10:38:29Z,89.0,errored
24016,24406,,231505492,push,2017-05-12T10:40:36Z,,2017-05-12T10:38:41Z,148.0,errored
24017,24405,,231494454,push,2017-05-12T10:26:43Z,,2017-05-12T09:59:02Z,2010.0,passed
24018,24404,2063.0,231486435,pull_request,2017-05-12T10:36:14Z,SONAR-9220 Update OkHttp to v3.7,2017-05-12T10:17:07Z,1462.0,passed
24019,24403,,231486426,push,2017-05-12T09:32:40Z,,2017-05-12T09:31:44Z,113.0,canceled
24020,24402,2067.0,231483760,pull_request,2017-05-12T09:54:26Z,SONAR-9224 HTTP data parts must have filename to allow streaming,2017-05-12T09:28:02Z,1911.0,passed
24021,24401,,231483540,push,2017-05-12T09:28:58Z,,2017-05-12T09:27:49Z,127.0,canceled
24022,24400,,231483359,push,2017-05-12T11:29:16Z,,2017-05-12T11:03:23Z,1873.0,passed
24023,24399,2010.0,231483350,pull_request,2017-05-12T09:26:47Z,SONAR-6315 insert optimized register quality profiles,2017-05-12T09:25:49Z,86.0,errored
24024,24398,,231483345,push,2017-05-12T09:26:13Z,,2017-05-12T09:24:23Z,72.0,errored
24025,24397,2010.0,231483125,pull_request,2017-05-12T09:24:41Z,SONAR-6315 insert optimized register quality profiles,2017-05-12T09:23:46Z,71.0,errored
24026,24396,,231483116,push,2017-05-12T09:23:03Z,,2017-05-12T09:21:54Z,80.0,errored
24027,24395,2053.0,231482884,pull_request,2017-05-12T10:09:19Z,Hardening - Lambda,2017-05-12T09:48:43Z,1572.0,passed
24028,24394,,231482870,push,2017-05-12T09:19:59Z,,2017-05-12T09:18:31Z,88.0,canceled
24029,24393,,231481826,push,2017-05-12T10:18:39Z,,2017-05-12T09:51:36Z,1926.0,passed
24030,24392,,231481476,push,2017-05-12T09:39:42Z,,2017-05-12T09:14:04Z,1862.0,passed
24031,24391,2058.0,231481406,pull_request,2017-05-12T09:14:25Z,SONAR-9192 ensure no perm template has useless permissions to AnyOne,2017-05-12T09:13:47Z,74.0,errored
24032,24390,,231481386,push,2017-05-12T09:32:08Z,,2017-05-12T09:13:39Z,1472.0,passed
24033,24389,2053.0,231479384,pull_request,2017-05-12T09:25:38Z,Hardening - Lambda,2017-05-12T09:06:39Z,1677.0,passed
24034,24388,,231479363,push,2017-05-12T09:07:24Z,,2017-05-12T09:06:37Z,96.0,canceled
24035,24387,2066.0,231479161,pull_request,2017-05-12T09:28:49Z,"disable gravatars by default, fix issue assign",2017-05-12T09:05:55Z,1692.0,passed
24036,24386,,231478954,push,2017-05-12T09:06:10Z,,2017-05-12T09:05:20Z,100.0,canceled
24037,24385,2065.0,231476849,pull_request,2017-05-12T09:16:12Z,"integration tests: avoid false positive, if tests are executed very fast",2017-05-12T08:57:34Z,1440.0,passed
24038,24384,,231476744,push,2017-05-12T08:58:05Z,,2017-05-12T08:57:10Z,103.0,canceled
24039,24383,2052.0,231475162,pull_request,2017-05-12T09:13:01Z,SQ 6.4 web hardening 8,2017-05-12T08:51:36Z,1625.0,passed
24040,24382,,231475153,push,2017-05-12T08:52:19Z,,2017-05-12T08:51:40Z,84.0,canceled
24041,24381,2053.0,231470222,pull_request,2017-05-12T08:50:53Z,Hardening - Lambda,2017-05-12T08:34:42Z,1336.0,failed
24042,24380,,231470219,push,2017-05-12T08:35:25Z,,2017-05-12T08:34:36Z,94.0,canceled
24043,24379,2052.0,231468492,pull_request,2017-05-12T08:46:40Z,SQ 6.4 web hardening 8,2017-05-12T08:27:30Z,1563.0,passed
24044,24378,,231468482,push,2017-05-12T08:28:10Z,,2017-05-12T08:27:26Z,86.0,canceled
24045,24377,,231467213,push,2017-05-12T08:49:47Z,,2017-05-12T08:22:04Z,1990.0,passed
24046,24376,2053.0,231465792,pull_request,2017-05-12T08:21:43Z,Hardening - Lambda,2017-05-12T08:16:01Z,640.0,failed
24047,24375,,231465787,push,2017-05-12T08:16:48Z,,2017-05-12T08:15:59Z,90.0,canceled
24048,24374,2053.0,231464927,pull_request,2017-05-12T08:16:46Z,Hardening - Lambda,2017-05-12T08:12:36Z,502.0,canceled
24049,24373,,231464916,push,2017-05-12T08:13:20Z,,2017-05-12T08:12:37Z,90.0,canceled
24050,24372,2063.0,231463477,pull_request,2017-05-12T08:26:14Z,SONAR-9220 Update OkHttp to v3.7,2017-05-12T08:06:43Z,1558.0,passed
24051,24371,,231463469,push,2017-05-12T08:07:59Z,,2017-05-12T08:06:41Z,140.0,canceled
24052,24370,2063.0,231461788,pull_request,2017-05-12T08:06:45Z,SONAR-9220 Update OkHttp to v3.7,2017-05-12T08:01:13Z,663.0,canceled
24053,24369,2061.0,231461782,pull_request,2017-05-12T08:22:52Z,SONAR-9072 for api/components/suggestions use all valid search tokens,2017-05-12T08:00:00Z,1696.0,passed
24054,24368,,231461764,push,2017-05-12T08:00:44Z,,2017-05-12T07:59:58Z,80.0,canceled
24055,24367,,231461761,push,2017-05-12T08:00:47Z,,2017-05-12T08:00:00Z,69.0,canceled
24056,24366,2064.0,231460621,pull_request,2017-05-12T08:23:56Z,SONAR-9180 Remove default highlighting of invalid inputs in FF,2017-05-12T07:55:32Z,2026.0,passed
24057,24365,,231460567,push,2017-05-12T07:56:11Z,,2017-05-12T07:55:30Z,85.0,canceled
24058,24364,,231459914,push,2017-05-12T08:20:36Z,,2017-05-12T07:52:47Z,1986.0,passed
24059,24363,2052.0,231457589,pull_request,2017-05-12T08:05:00Z,SQ 6.4 web hardening 8,2017-05-12T07:45:28Z,1508.0,failed
24060,24362,,231457584,push,2017-05-12T07:46:03Z,,2017-05-12T07:44:44Z,118.0,canceled
24061,24361,2063.0,231455222,pull_request,2017-05-12T07:46:05Z,SONAR-9220 Update OkHttp to v3.7,2017-05-12T07:35:32Z,1023.0,failed
24062,24360,,231455164,push,2017-05-12T07:36:44Z,,2017-05-12T07:35:22Z,154.0,canceled
24063,24359,2053.0,231448251,pull_request,2017-05-12T07:10:54Z,Hardening - Lambda,2017-05-12T07:05:32Z,586.0,failed
24064,24358,,231448237,push,2017-05-12T07:06:13Z,,2017-05-12T07:05:30Z,89.0,canceled
24065,24357,2010.0,231447183,pull_request,2017-05-12T07:17:37Z,SONAR-6315 insert optimized register quality profiles,2017-05-12T07:00:52Z,1347.0,passed
24066,24356,,231447173,push,2017-05-12T07:01:33Z,,2017-05-12T07:00:50Z,58.0,canceled
24067,24355,2058.0,231447153,pull_request,2017-05-12T07:19:06Z,SONAR-9192 ensure no perm template has useless permissions to AnyOne,2017-05-12T07:00:48Z,1441.0,passed
